Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
AFFX-ThrX-3_at,-294.8,-272,-309,-502,-408,-473,-313,-442,-302,-806,-498,-319,-529,-654,-407,-207,-540,-309,-360,-493,-329,-435,-309,-164,-405,-462,-682,-561,-353,-302,-284,-718,-340,-969,-296,-589,-653,-922,-632,-1530,-628,-235,-954,-665,-366,-527,-398,-603
AFFX-TrpnX-5_at,63.4,95,10,145,73,113,98,121,24,-1,184,-40,152,67,188,14,-1,77,37,4,-48,-30,78,-22,-81,101,27,-15,-23,-4,-26,35,-31,-48,60,15,12,12,162,178,29,-18,-28,87,-48,141,105,26
AFFX-TrpnX-M_at,-124.7,-110,-115,-6,-225,-73,-273,-380,-261,-385,-316,-249,-80,-150,-176,-157,-474,-127,-341,-329,-273,-294,-203,-22,-587,-501,-496,-273,-327,-234,-379,-182,-357,-231,-373,-235,-582,-307,-255,-568,-838,-198,-603,-224,-172,-377,-360,-458
AFFX-TrpnX-3_at,25.7,24,-39,27,17,-84,-16,-63,-63,36,-6,-14,-112,-37,38,-85,-128,-20,-13,3,-2,-54,50,37,94,60,-75,-58,-45,-18,-57,-72,-33,-152,-89,-50,-56,-72,-41,43,-100,-75,-80,-33,-117,43,-47,-130
AFFX-HUMISGF3A/M97935_5_at,705.9,176,-5,26,841,64,38,-123,4,-7,63,0,853,-20,-73,-57,139,15,25,940,56,76,135,14,-31,144,259,-49,113,917,81,23,34,50,3,157,338,157,183,383,2920,830,571,338,108,1247,155,417
AFFX-HUMISGF3A/M97935_MA_at,1941.4,1148,46,-154,3433,231,460,493,263,331,257,176,3670,349,554,146,642,83,1589,3278,596,649,727,212,487,263,1107,-161,438,3724,479,-57,399,263,-286,508,599,41,1098,539,6972,2003,1174,853,73,4883,529,687
AFFX-HUMISGF3A/M97935_MB_at,2190.1,1836,263,435,4261,714,767,708,485,903,803,1548,4810,339,768,1487,932,560,4850,3507,601,1136,957,283,580,412,1427,305,821,4465,771,98,594,782,287,1095,831,326,1198,470,7481,2241,881,1394,199,3597,935,1154
AFFX-HUMISGF3A/M97935_3_at,5824.6,5642,726,2648,8041,1920,2572,2546,1596,2528,2607,4253,9919,2216,2585,6045,2490,3329,11273,9043,1709,3100,2317,699,807,775,3688,1167,1238,7798,1678,2578,1357,2015,710,2763,1549,595,1607,1029,12575,2687,2570,2050,1275,6574,2204,1830
AFFX-HUMRGE/M10098_5_at,88.8,-61,407,-166,-79,-55,96,647,-159,-365,-126,170,116,-117,-152,-119,-126,91,-29,-94,127,-107,152,203,184,235,-73,-183,-13,-377,-71,-86,-55,-135,-180,-23,136,128,782,1376,194,-9,-150,327,-150,211,574,-50
AFFX-HUMRGE/M10098_M_at,47.8,-395,231,-394,-527,-351,-240,-599,-264,-409,-458,-236,-702,-335,-1036,-506,-738,-261,-568,-591,-263,-129,-68,56,-709,-434,-425,-918,-598,-469,-581,-249,-399,-613,-508,-536,-571,-655,-365,41,-1698,-196,-621,-737,-499,-483,-318,-836
AFFX-HUMRGE/M10098_3_at,-217.3,-603,348,-326,-657,-341,-538,-236,-189,-533,-199,-530,-869,-528,-956,-204,-603,-111,-169,-270,-367,-596,-682,592,-329,-694,-595,-556,-571,-373,-470,-238,-581,-580,-440,-512,-568,-576,-236,-476,-755,-187,-1085,-661,-480,-308,-11,-441
AFFX-HUMGAPDH/M33197_5_at,24768.1,24668,21200,1121,33174,14293,14702,11940,1749,5184,6158,975,28825,8006,29251,830,28439,927,4903,29830,27515,11245,23523,26947,39856,46157,35590,42294,28935,37585,35765,510,35381,35767,40630,33506,34303,45205,36967,36798,39559,36186,32267,41527,37351,38571,34979,40985
AFFX-HUMGAPDH/M33197_M_at,15750.1,16443,20660,8432,21884,17768,17858,17853,11634,15516,15209,5604,19908,15464,20455,6210,18493,6993,14546,17989,18911,16901,22140,20781,23799,34748,21846,26875,24809,23776,23248,-284,21982,22196,25489,20442,21416,27838,24380,21733,23888,24764,21164,25788,24154,24433,23127,25123
AFFX-HUMGAPDH/M33197_3_at,20484.1,17240,25875,22975,25933,24092,24548,23240,30990,18722,19865,25991,28931,20125,25889,25526,19685,22445,23433,25783,21228,27808,27054,26447,28165,41346,26861,34654,32420,29114,27147,34766,27426,30385,35128,25059,28020,36264,34838,29758,30982,30588,23729,30196,27835,29481,30157,33601
AFFX-HSAC07/X00351_5_at,19274,16906,5658,2136,25594,18453,20029,16325,5996,7456,12052,1931,25048,13700,20956,971,19280,1575,9185,24318,17035,18641,28351,14287,25016,34731,24878,28245,31055,25807,22532,700,25068,26225,28637,20796,25153,30507,32848,25432,24253,28163,21314,27367,7941,26244,26405,28632
AFFX-HSAC07/X00351_M_at,23879.3,17710,8134,17482,28208,24439,27110,23773,24964,24002,23155,14179,28949,20503,23410,16404,18301,17339,24289,27545,23191,26847,29568,21407,31530,43419,27059,34979,40440,29739,24387,143,28248,29720,35378,24373,27456,36662,37733,24594,28658,29503,22991,29109,20870,29655,29963,32049
AFFX-HSAC07/X00351_3_at,18871.7,16934,20759,18895,28817,21392,25956,24879,30818,23414,19055,24739,27227,17118,24336,23358,18573,21511,24370,27127,23631,25577,28562,26681,30760,41029,26263,33320,37452,31037,25947,29542,27359,30101,32798,27103,27405,35632,37095,28525,31415,30430,27298,31397,28813,30239,30682,30805
AFFX-HUMTFRR/M11507_5_at,364.6,216,357,104,392,233,143,384,99,171,211,195,430,198,66,94,493,122,198,444,511,239,270,208,2914,1555,840,470,627,1730,815,153,1160,655,426,1495,2692,781,564,937,2962,1356,1323,782,127,3028,1277,4071
AFFX-HUMTFRR/M11507_M_at,296.5,94,313,-186,141,-95,174,502,-50,14,-74,87,134,17,-207,-87,330,-16,81,-43,369,-71,-33,11,2090,538,-13,71,195,1179,235,-25,723,-66,-36,2400,1291,158,243,401,2243,813,999,291,-101,2466,1207,2564
AFFX-HUMTFRR/M11507_3_at,624.7,719,497,7,656,343,504,3239,232,831,492,149,632,115,206,-18,1389,85,773,650,1264,353,469,287,7094,2796,1064,1275,1042,5733,1327,119,3057,1080,962,9894,4164,876,1346,1735,6841,2784,4336,783,166,6752,4784,5651
AFFX-M27830_5_at,7070.9,317,32218,39,204,309,64,129,62,250,241,130,503,105,-166,-191,330,125,107,209,1931,-15,1617,4343,211,295,79,-58,7,-359,-76,-57,-36,229,320,78,532,80,745,1763,446,202,32,228,18,291,477,495
AFFX-M27830_M_at,5854.2,2827,10367,1523,1110,211,1013,1785,1792,1085,1310,1549,1216,1857,436,854,1273,2173,1331,1649,10047,2013,3735,15709,913,1166,1321,513,1915,1843,2178,808,627,1043,3060,711,115,2803,3037,3206,521,150,929,3178,472,2302,2131,2348
AFFX-M27830_3_at,-33.4,206,668,440,468,1091,806,1407,784,781,547,384,-67,1399,-147,635,568,706,1219,1511,880,675,1057,1124,2445,1302,1353,1469,1360,1212,1704,614,1360,1926,851,1278,2072,1259,473,1207,834,36,130,2278,1581,2397,1681,2754
AFFX-HSAC07/X00351_3_st,4218.9,3933,4082,2566,1509,3614,3291,4285,5994,5017,3659,5537,4617,4763,2668,10605,3047,3496,4618,3326,3707,3194,3449,10852,2583,3593,3592,1685,2687,1659,1841,8692,1418,1509,2205,1058,1754,1459,2177,3163,1579,954,1898,2009,2957,2060,1750,1015
AFFX-HUMGAPDH/M33197_5_st,87.3,4,-299,-223,84,-107,-30,34,27,1,-482,23,32,-250,-237,-280,396,-28,-116,468,147,-307,104,119,342,-18,69,-172,-235,-25,-122,276,5,-211,9,151,-644,-305,-374,-514,-783,5,131,-1076,-153,-332,-349,-106
AFFX-HUMGAPDH/M33197_M_st,350.1,72,327,235,215,468,378,220,233,708,896,160,273,437,316,573,529,336,602,541,386,308,311,345,650,155,619,140,128,91,383,316,507,652,259,757,526,509,251,500,365,25,641,250,630,216,365,283
AFFX-HUMGAPDH/M33197_3_st,480.5,235,295,586,328,424,362,516,607,722,687,698,197,683,436,1457,466,860,772,449,393,554,363,266,473,347,1003,177,-36,450,421,1843,526,609,658,629,678,436,249,612,-49,175,797,26,741,639,506,455
AFFX-HSAC07/X00351_5_st,-194.8,-235,-80,-136,-187,-255,-152,-328,-217,-185,-350,-176,-549,-195,-285,-92,-326,-61,-116,102,-468,49,-211,-151,-374,40,-324,-290,-181,-44,-210,-144,-395,-200,-662,-476,-304,-59,-356,-348,-796,-283,-255,-476,-131,-452,-191,-498
AFFX-HSAC07/X00351_M_st,158,325,36,-212,690,152,192,441,184,93,137,-134,259,842,373,121,160,172,226,401,91,628,281,233,320,326,258,237,144,660,591,108,154,188,-60,223,398,616,-165,403,14,398,319,367,404,135,508,255
AFFX-YEL002c/WBP1_at,-2.2,93,-10,-7,60,0,-49,19,-96,-66,-41,82,53,-31,-16,40,-54,64,38,71,52,-67,7,74,-184,26,-53,-19,13,-6,118,-62,154,-127,111,-76,-61,-63,43,-56,35,-13,-82,35,52,-35,-32,15
AFFX-YEL018w/_at,-11.7,-64,-6,-127,-154,4,-104,-244,-189,-192,18,-6,-90,-181,-57,-117,-272,-150,-217,-244,-277,-170,-50,-69,-159,78,-147,-302,-118,-66,-67,-80,-213,-339,-245,-154,-278,85,-204,37,-486,56,-389,-388,-206,-435,-98,-503
AFFX-YEL024w/RIP1_at,342.1,207,296,472,138,206,181,343,280,249,284,241,283,492,253,167,301,274,171,210,327,946,161,168,354,212,279,304,137,422,62,100,223,255,194,152,279,275,289,189,655,236,280,400,214,373,227,212
AFFX-YEL021w/URA3_at,393.4,420,245,248,202,578,411,696,640,489,731,348,972,648,643,500,795,339,936,780,598,746,619,298,1032,314,873,1042,756,735,826,523,663,674,1499,922,762,872,1171,1205,1286,542,680,868,231,714,880,1081
31307_at,-135.7,-80,-91,-144,-89,-70,-91,-141,-136,-374,-195,-84,-103,-110,75,-97,-240,-129,-155,-193,-131,-140,-52,-102,-217,-217,-160,-213,-155,-209,-126,-117,-174,-398,-389,-238,-154,-279,-170,-257,-327,-112,-362,-332,-213,-251,-146,-324
31308_at,-100.1,-23,-130,-124,-25,-26,-26,-46,99,40,-149,-124,-101,-47,-359,-151,-152,-46,24,25,-57,-64,-62,98,-119,114,-114,-190,-117,-55,-147,-27,-93,-336,-152,-184,-324,-156,-246,-278,-875,-166,-163,-400,-96,-271,-260,-168
31309_r_at,-94.6,-6,-27,-26,-64,32,-53,10,-35,-12,26,-44,-37,-79,26,-10,10,-2,-51,-15,-83,-10,-50,21,19,67,19,-81,-149,-28,-61,-29,17,92,-40,-60,-25,-15,-78,23,-13,-34,-40,-31,-13,-96,-15,-49
31310_at,-230,-145,-51,-139,-112,-74,-114,-46,-139,-54,-120,-101,-113,-83,-545,-61,-265,-41,-221,233,-115,-84,-91,-1,215,338,-129,213,-319,-2,103,-124,133,-42,-254,-179,175,84,-275,78,82,-39,283,210,17,174,-52,312
31311_at,0.6,491,236,-88,452,310,82,653,-109,335,329,194,798,217,171,55,307,18,310,319,89,120,326,158,-173,17,753,337,418,344,533,-98,412,653,814,483,705,561,692,638,988,181,980,385,371,904,464,1059
31312_at,-50.4,290,-163,34,183,70,34,100,-39,-460,136,82,-368,165,-710,-89,-67,-42,97,0,-31,72,140,158,184,-26,-30,-258,-391,128,104,177,229,121,176,-261,189,127,242,170,-387,-71,-325,6,-51,116,67,-24
31313_at,-36.3,-235,-304,-411,107,-318,-193,-251,-137,-212,-96,-218,-236,-529,-812,-609,-771,-229,-243,1,-273,-112,-330,-211,-576,-46,-80,-522,-671,-886,-53,-173,-449,-746,-708,-502,-516,-501,-1446,-584,-1281,-325,-429,-1069,-243,-1042,-633,-404
31314_at,139.5,41,-35,118,233,77,93,158,73,319,179,-53,67,502,-640,74,171,63,214,259,-65,-132,-90,58,-75,54,164,-108,-166,-166,-160,70,-41,-22,-16,-36,149,-98,-302,-183,287,-178,210,-207,-74,-115,90,12
31315_at,31.6,4602,498,-239,38,1038,-67,591,43,-56,-17,94,5787,866,5,-388,-104,-103,-96,1397,-237,1659,1346,-35,2596,-152,-104,587,-52,-514,280,-113,885,-407,-399,3977,997,651,168,-486,1240,-98,611,2825,-53,3303,669,101
31316_at,-32.2,-37,-56,-104,-35,-81,-21,-79,-70,-101,-17,-21,-28,6,-183,-80,-113,0,-59,7,-13,-44,-45,-49,-51,-180,-57,-99,-76,-41,-67,-10,-33,-1,-77,-32,-106,-91,0,-115,-320,-108,-114,-139,-75,-22,-102,-55
31317_r_at,1825.2,3446,1997,2531,3644,1639,1682,2733,1901,2942,2630,2086,3375,2539,3883,2019,3704,1789,2483,3763,3268,2821,3102,975,5587,2668,4864,4138,3581,3351,3547,1190,4042,4558,5055,3638,5092,5927,6179,4654,4514,1870,6902,5250,2314,6467,5047,7344
31318_at,54.9,-53,-35,-74,-33,33,16,35,-58,-51,6,-23,-19,20,-108,-42,-9,-54,-71,41,-72,-7,27,10,-28,-100,-12,-96,-71,-130,-87,0,-31,-24,77,-110,100,-58,-55,-7,-219,-20,1,-200,-9,-43,-69,-15
31319_at,-197,-106,-103,-20,39,54,-27,27,20,28,-402,13,310,-120,26,-59,64,-77,-64,396,-3,94,-18,-1,358,149,129,351,92,46,283,13,129,-27,112,549,325,289,-372,-41,-835,245,233,186,297,927,605,39
31320_at,-86.6,-167,-142,-65,-553,-280,-234,-314,-700,-734,-321,75,-307,428,-252,-435,13,-254,-375,-640,-263,-33,-321,236,-614,-994,-112,-516,-383,-1107,-947,-436,-697,164,-246,-896,-164,-65,-699,-1664,-2701,-172,-3695,-413,-25,-621,111,-1721
31321_at,264.6,438,213,346,476,726,343,848,585,1048,563,477,634,403,108,143,566,409,635,700,524,1053,507,325,656,372,935,850,389,424,365,728,750,1029,1385,863,936,1202,827,687,776,259,1430,1217,347,609,417,927
31322_at,37.4,154,28,-105,193,42,81,121,73,-12,46,78,210,128,-126,75,-15,61,65,-93,57,66,189,43,97,84,31,-46,85,58,175,-42,25,182,231,-87,208,7,312,-56,167,77,45,12,-41,99,137,-5
31323_r_at,-317.3,-431,-58,-401,-239,67,-318,218,76,-101,-588,-575,44,-638,-261,-153,58,-169,-325,108,151,-61,-561,-83,-201,-1253,-972,-1028,-378,-570,-780,-745,-46,-887,58,-967,-654,-355,307,-1244,-1489,-464,-772,-1739,-150,-845,-572,18
31324_at,478.8,148,153,-126,444,93,341,390,203,275,261,147,402,514,202,-7,54,111,198,657,468,390,203,100,908,503,720,438,445,232,245,174,358,874,604,419,850,512,1076,993,902,353,852,942,247,708,1042,788
31325_at,-27.7,-354,-363,-57,-575,-390,-241,-231,-312,-421,-575,-341,-276,-534,-174,-143,-379,50,-243,-550,-349,-156,-321,-237,-287,-162,-734,-382,-504,-503,-398,-86,-375,-818,-434,-495,-695,-387,-970,-773,-1194,-343,-467,-1037,-429,-231,-557,-549
31326_at,-433.5,-179,-585,-424,-680,-845,-317,-341,-56,-524,-610,-382,-685,349,84,68,-930,-393,-369,-1156,-291,-222,-480,137,-313,-1066,-803,-1365,-617,-989,-1228,-399,-635,-968,-1226,-934,-1638,-398,-2340,-2314,-2568,-651,-977,-2216,-112,-1288,-2078,-942
31327_at,-14.8,-108,-16,-17,-15,-40,-59,-27,-23,-118,-81,-82,-134,10,-156,-26,-85,-32,-81,-134,-20,-72,0,-44,-57,18,-71,-170,15,-20,-37,-24,-108,0,-91,66,-45,-109,-127,-5,-282,-63,-71,-282,5,32,19,-86
31328_at,108.8,107,236,-31,5,34,88,52,98,15,209,28,47,349,-67,232,28,214,93,178,123,390,167,83,111,43,236,-9,325,142,269,284,191,388,130,406,77,275,-388,445,-30,134,628,-336,334,283,296,122
31329_at,-11.7,-30,16,-62,41,22,1,-11,6,-8,-43,26,-14,-68,-66,-11,-123,-68,5,66,30,89,85,82,191,60,44,-47,3,6,58,-43,29,137,8,-17,34,145,88,53,-46,-3,100,51,-5,-44,7,150
31330_at,23270.1,18296,39059,25139,31333,24447,28801,27899,32069,23132,24612,28972,34001,25164,30078,25990,19677,26982,28684,27401,23126,30832,32523,26424,35697,33602,32609,41256,39936,35659,32721,9330,32343,35638,37594,29430,30749,33996,38042,33166,34358,35323,30862,31108,33885,33410,30286,38457
31331_at,75.9,3,-74,-48,5,-68,69,37,-51,92,-53,-47,-88,121,-184,-47,-70,106,187,-83,-67,35,-27,-130,-238,-80,-187,-409,-122,-240,-316,-38,-114,-156,-449,-178,-122,-280,-20,3,-170,-113,-164,-248,39,10,-233,-326
31332_at,66.9,50,-27,-212,1,-26,42,90,18,-57,31,8,-38,58,-371,-124,-119,51,11,49,65,-33,2,107,197,-5,-16,-192,-10,-132,-4,-10,25,-24,97,-11,93,34,-181,115,-62,-34,67,-16,55,45,75,39
31333_at,31.5,73,66,-101,26,-17,32,-30,-34,84,73,26,60,4,-544,-39,57,-27,38,146,33,56,0,-13,18,31,65,-239,-166,-77,121,79,-4,72,3,38,114,36,-95,96,-68,-34,-9,-23,-20,0,-14,24
31334_at,-52.9,-276,-40,-75,-79,0,-67,229,-19,-11,63,-13,-67,59,-32,3,25,-49,-75,-61,-22,-94,-46,25,-145,-22,-75,-22,7,-90,14,65,7,90,18,-79,-128,-52,-84,259,384,-59,-37,-60,21,-91,-17,-64
31335_at,-119.2,-56,-164,-342,-35,353,-154,-188,-126,-84,-9,-97,-160,-476,-296,-71,-524,-3,-221,-102,-169,-471,-18,-50,-779,-312,-591,-1553,-818,-431,50,-165,-257,-429,164,-355,-925,-460,-967,-501,-1763,-155,33,-955,101,-7,-485,-39
31336_at,-15.9,47,-16,-6,10,24,48,34,5,-59,-73,-60,-30,-1,-110,13,26,9,26,27,-10,37,28,38,-62,-83,-28,-124,-92,-96,-56,-40,-74,3,-48,6,-42,-31,-201,164,-105,-21,-43,-6,13,39,-22,-39
31337_at,-877.8,-467,-595,-496,-604,-1142,-232,-644,-1024,-903,-585,-864,-1606,-1074,65,-296,-696,-261,-374,-401,-206,-466,-410,-147,-2310,-823,-1770,-1273,-510,-1468,-1325,-395,-1022,-1976,-1526,-1130,-1311,-1570,-1161,-1922,-1019,-20,-591,-1094,-1038,-1536,-292,-1750
31338_at,161.1,47,51,-20,0,2,28,39,-3,-34,44,44,41,10,-1,5,78,-73,51,35,50,164,93,31,30,-76,87,77,93,135,78,9,63,102,137,94,129,180,14,249,57,132,205,155,65,79,271,268
31339_at,-195.4,-226,-105,-91,-410,-176,-194,-273,-161,-235,-385,-244,-346,-253,-283,-401,-140,-27,-216,-157,-99,-267,-260,-156,-449,-142,-165,-322,-369,-284,-559,-69,-82,-51,-452,71,-281,-201,-901,-435,-331,-354,-118,-648,-120,-132,-114,-213
31340_at,44,150,9,79,115,-37,103,0,81,104,-107,-24,18,-58,-40,29,-27,84,38,-4,46,93,156,-50,7,-1,-163,13,25,-90,-113,-99,-64,-166,-239,-192,39,-116,58,-175,17,-24,-64,-4,-14,-7,-27,-16
31341_at,-232,192,-387,-579,-414,69,-71,-69,-305,1050,-193,-647,29,607,-1112,-142,-584,-498,192,-436,-152,-574,272,67,-808,-504,-102,-838,-862,-1882,-803,-1186,-567,-713,-890,-295,551,174,-2863,-849,-2299,33,-1563,-1804,-99,-106,282,17
31342_at,450.4,517,286,-12,692,371,332,433,292,225,496,238,515,264,-30,45,280,278,419,1132,577,286,629,104,752,445,821,432,654,655,621,161,523,921,1206,603,670,1007,949,732,577,768,1431,581,285,779,792,894
31343_at,-70.7,-5,-30,-70,-67,-31,18,1,-87,137,-35,-96,-58,-29,-139,-49,-3,-95,-30,-31,9,-25,-20,-22,-77,-71,-80,-128,-69,-99,-61,-63,-60,-130,-51,-136,-142,-59,-127,-16,-275,-115,-52,-171,28,-48,-110,-63
31344_at,292.1,1,230,-119,330,426,257,150,99,44,148,142,-207,256,-496,79,224,180,175,91,40,206,129,314,88,-11,574,-108,257,561,337,132,190,321,322,643,485,499,311,695,410,127,628,237,30,932,559,417
31345_at,-0.9,18,31,-98,57,12,36,38,37,3,-60,82,26,90,-223,-11,59,56,-19,10,51,-2,42,38,53,-9,5,-7,43,-13,-43,28,71,199,-96,10,75,69,-36,80,-60,32,94,173,130,36,-15,196
31346_at,-289.7,-17,-264,-14,-623,-200,-663,-116,-269,-372,-339,59,-34,-1209,-498,-96,-392,-293,-204,-999,-115,-562,-322,38,-786,-282,-71,-740,-536,-670,-112,-276,-507,-1034,-961,-632,-1046,-1451,96,-1217,-1017,-2,-977,-1295,-478,-605,-493,-858
31347_at,-314.8,-1613,92,-313,-492,-107,-206,-1173,-2000,-1821,-398,-1157,-845,-1538,88,-140,156,-141,19,-1674,-1613,-167,-1464,-787,-1905,-1461,-689,-1619,-89,-577,-2106,-911,-1799,-406,-2126,-1953,-3625,-2549,-2372,-4724,-2934,-1391,-1200,-4615,-1392,-1804,-1609,-2489
31348_at,-93.4,-202,-136,-111,-338,-143,-112,-241,-263,-791,-150,-268,-502,-436,-375,-351,-578,-560,-286,-177,-336,-464,-157,-121,-410,-366,-434,-918,-512,-418,-373,-192,-294,-517,-697,-318,-420,-373,-644,-595,-947,-184,-335,-1130,-415,-534,-252,-360
31349_at,-33.1,-174,-152,-327,-270,-296,-225,-367,-489,-687,-471,-411,-378,-1036,-387,-240,-408,-222,-364,-365,-474,-340,-236,-114,-512,-385,-440,-339,-328,-256,-225,-490,-447,-501,-399,-602,-508,-889,-844,-909,-913,-186,-640,-815,-122,-450,-502,-456
31350_at,267.1,56,151,-240,272,315,-335,-187,88,168,697,13,1043,47,-683,-270,-173,272,-111,818,108,-513,228,-198,-49,119,219,-427,-404,67,-311,-222,-239,1297,768,45,318,110,1445,1107,49,-188,252,331,-32,999,-423,1295
31351_at,-552.4,-368,-466,-546,-240,-375,-401,-330,-77,-193,-453,-318,-617,-635,-561,-641,-952,-238,-221,-278,-395,-666,-535,-185,-881,-623,-911,-949,-424,-1006,-738,-278,-552,-1235,-414,-794,-507,-835,-1633,-965,-1676,-791,-531,-1441,-523,-403,-836,-635
31352_at,120.6,135,83,22,233,215,159,161,187,103,254,53,117,228,-138,-28,113,150,219,178,135,317,164,108,272,-3,250,15,44,80,291,85,192,643,178,274,288,190,32,307,172,130,35,280,109,293,169,108
31353_f_at,735.3,461,1047,-425,1080,518,393,822,723,630,1709,642,497,761,611,534,1058,826,1112,1317,1006,580,1064,612,1967,1065,1749,497,-37,773,777,456,788,2182,1970,803,1817,313,550,1956,-159,1155,1266,-50,-185,1709,2031,1032
