Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
1015_s_at,-1092.3,-2850.1,-1533.3,-1229,-1526.4,-175,-862.2,-1712,-1659,-2940.1,-2572.3,-16.8,-1713.5,-2389.5,-1167.7,-3028.4,-1330.7,-2051.5,-2562,-3661.8,-3073.5,-1848.2,-621.5,114.8,-2463.4,-1635.2,-1437.7,-1377.6,-1410.4,-1772.3,-1340.7,69.2,-1384.9,-2559.4,-2081.7,-1619.3,-1506.2,-69.6,-1009,-1712.6,-2347,-1625.4
1016_s_at,549.8,-74,591.3,-793.4,577.9,206.8,-2694.8,-421.1,222.1,-520.1,-878.2,-10.3,25.7,-342.9,632.7,-956,-1443.4,478.1,1443.7,-1739.9,1919.4,-1018.9,-590.7,-275.9,-494.1,-262.7,785.5,31.5,-513.8,454.6,-966.4,-494.9,-1048.8,-1022.5,97.6,-684.2,-265.5,-410.3,-1547.5,1222.3,125.5,-479.9
1017_at,2409,3212.1,2220.4,3873.3,381.6,3259,-127.1,3241.3,3659.7,2353.2,2303.2,3410.4,2788.1,5329.3,5094,5252.7,3291.9,3325.4,2485.2,7739.6,3762.1,1897.8,881.6,3138.7,1845.9,10627.7,4248.7,4324.9,-79.5,3346.3,2687.8,3216.9,5938.7,6538.4,7316.8,4240.2,4049.8,2227.6,751.5,2778.6,8915.7,2398.8
1018_at,1065.9,2942.5,2000.8,4067.9,1494,1375.1,1409.4,1142.9,1240.1,949.8,1296.6,1246.4,957.6,1994.7,2206.5,3270.5,1654.9,3848.7,518.7,5578.6,1594.4,2198,1.1,1995.3,1769.5,7188.8,2975.2,1890.5,-213.2,4210.6,1387.4,1685.5,4317.9,3834.5,4823.4,3812.8,-740.9,1538.3,914.2,3966.3,7644.5,3047.9
1019_g_at,4347.6,2789.4,3193.5,2850,640.8,-5.6,2084.1,1025.9,2654.9,2876.7,326.2,2372.4,2022.6,2034.1,2992,3060.8,2565.2,1877.7,4058.8,217.2,4760.1,1592.5,1963.8,3798.9,1236.6,10620.1,3515.2,2319.4,268.1,1499,4130.5,3153,4127.9,5188.4,3500.7,4172.3,1536.5,1809.9,-182.4,1192,13199.9,2516.4
101_at,4830.1,717.7,2626.9,3506.4,1544.5,-780.4,-2607,561.8,2697.1,2326.7,724.5,-585.1,1194.7,3054.5,2341.6,2979.3,133.2,-119.9,3815.1,1065.7,-2676.4,-317.2,997.2,-507.4,1020.9,5927.9,1598.8,1618.5,555.2,1172,3228.7,1857.7,2557.9,2739.2,5343.1,899.7,2129.8,804.5,841.4,3611.9,5349.8,1084.8
1020_s_at,1071057.5,562556.6,777582.3,931645.6,435430.6,614698.6,691801.4,468134.6,709795.3,660736.7,616992.1,551532.1,533559.3,819678.9,640862.8,735452.6,571781.2,605716.9,937196.4,1003083,698022.8,594642.5,430164.9,830736.8,444459.3,887405.5,603416.1,614644.6,365759,682136.9,709007.6,645953.6,1003983.1,926096.8,1188715.4,861243.3,537777.8,610469.2,595446.1,642821.6,1060381.8,611815
1021_at,-86.2,1809.6,51.9,1866.5,561.9,809,1961.8,-518.4,1051.4,2162.4,1272.6,1249.8,448.4,2100.5,754.8,391.5,1879.2,1021.6,1022.4,584.5,-281.6,859.9,-126.2,553.6,553.9,3316.2,951.7,-326.6,-2204.3,1293.7,401.4,236.8,1753.1,400.4,396.2,1577,477,960.9,1464.2,2875.6,1907.2,1588.4
1022_f_at,-36.4,1337.6,-259.9,-717.6,192,708,415.2,697.3,1164,829.3,-1339.8,4.1,-186.7,659.9,890.2,-183.6,-7.6,-539,371.8,73.1,-1890,1042.5,-1074.5,-623.3,834.4,2659,-635.7,553.9,-1640.1,704.9,18.3,1255.6,1453.2,460.6,2042.8,528.3,1096.8,354.7,-1187.1,-1039.1,-940.6,-31.5
1023_at,-820.5,-262.2,-1577.8,-1116.8,-91.1,-24.4,58.6,-1507.3,-629,-1591.3,-1265.1,-962.2,-578.6,-254.8,-1001.7,-2644.6,-1364.4,-258.3,-645.3,-3473.4,-6539.8,-933.9,166.3,-2919.4,579.8,-673.4,-621.1,-972.1,-3058.4,-21.1,-680.2,-85.7,-426.2,-719.3,-1981.2,-1281.5,180.6,-542.1,1957.3,-3475.5,-1805.1,-239.5
1024_at,354,960,1032.7,1009.9,-570.8,1714.1,3936,-408,641.3,61.6,227.9,-1181.4,1099.1,-32.7,-370.6,-752.8,59.4,286.5,1619.3,117.8,957.6,-19.3,-1320.1,1560.6,-189,-765.8,-89.8,144.4,-1262,-1465,-231.3,1036.5,576.3,414.3,-145.7,1243.7,283,432.4,579.7,225.6,-51.7,418.9
1025_g_at,-616.2,125.2,-311.5,181.8,-926,-1046.4,1810.2,-1098.6,1129.2,15.7,-1487.3,-228.9,-48,-798.2,-594.2,-305.5,-125,-739.8,-330.3,-920.1,-2157.4,-1399,-409.1,1181,-292.5,-1260.9,-400.9,1.8,-822.1,-125.7,-536.2,-255.4,349,199.4,-24.2,1519.2,989.6,-133.9,-454.3,-1246.4,-515.7,306.9
1026_s_at,-228.2,284.2,1218.2,1355.2,-455.5,1112.7,1322.7,-248.3,592.6,693.6,993.9,379.4,-49.6,332.2,-92.1,417.9,980.4,835.3,679.2,1257.3,258.9,658.2,-548.6,591.1,1302.6,943.8,554.5,814.4,-1511.1,642.2,776.9,511,1041.7,28,726.7,1828,736,523.3,46.9,1170.8,944.9,562.9
1027_at,724.7,-237,-1115,836.3,-892.1,1194.8,-528.3,-1641.8,-282.3,-207.5,463.6,607.8,-28.1,-378.7,397,-1896,566,-1064.1,927.6,-1523.9,-1564.8,-222.4,-1353.7,-985.2,-129.5,-2174.8,143.1,231.7,-2348.3,-648.5,789,-207.7,-540.3,-120.4,150.2,-2611.9,-652.2,-336.2,433.4,1947,1113.5,-514.2
1028_at,402.2,-2295.7,-1153.1,-826.4,53.9,507.2,1470.5,-1352.1,-537.8,-912.2,-175.6,-989.8,-384.4,68.6,342.1,670,-665.8,-383.1,-31.1,1525.7,-159.6,-931.5,-395.5,511,-852.5,-34.3,301.9,-1563.4,-3404.6,270.9,-591.4,-674.3,-950.7,-855.3,339.1,834.5,-500.5,-138.1,-1130.3,2894.4,-1840.3,-1484.3
1029_s_at,-339.4,258,743.5,-171.5,18.9,-2111.3,1021.2,282.4,-306,117.2,785.2,-286.2,-487.7,-471.5,291,292.7,1962.8,756.3,1059.8,2015.6,964.7,-596.5,220.5,-445.8,704.1,1260,578,1776.4,-555.9,1051.4,155.7,721.1,-427.4,755.3,248.2,1661.4,1102.9,584.3,-192.1,1632.3,1785.9,-378.5
102_at,-160.1,237.2,1676.3,602.8,-366.2,-844.7,1116.5,706.9,-9.1,559,-105.4,22.4,559.4,-572.5,145.3,1546.7,182.4,-436.8,717.9,1754.7,1838.2,-881.6,-610.4,-1224.9,-47.3,-650.8,509.4,70.2,2164.1,-28.9,22.9,579,-120.1,136.2,299.7,138.3,-383.1,-425.5,101.8,1084.9,285.2,-690.8
1030_s_at,-155.1,-134.8,-78.9,284,-936.3,-7.1,45.6,-1510.7,148.4,-816,-119.6,-186.4,1087.3,321,-552,-2934.3,-1145.9,-260.4,-662.3,215.1,-908.7,61,152.7,464.6,-222.8,612.2,-341.6,-1883.6,-1018.8,-319.4,1083.7,316.1,-555.5,107.9,-3263.9,-2418.3,365.4,640.1,-1254.9,125.7,-556.3,182.5
1031_at,-2641.7,-246.7,249.2,-2044.8,-1512.1,-1446.2,-1743.7,-1181.2,-1266.5,1114.3,411.4,-2938.1,-977.4,-280.4,-1208.1,-5475.3,-692.9,-1362.6,-818.7,-1747,-226.2,-946.1,-1121.3,18.8,-756.1,-2727.3,-1625.4,-614.4,-1081.2,-347.5,-187,-89.1,865.1,31.4,-1641,-3447,-505.7,-482.5,576.5,-749.3,-2907,-371.6
1032_at,-1811.1,-391,-1148.8,449.4,415.5,212.8,-880.1,-950.7,-436.1,-696.3,-278.4,-142.5,656.6,-716.4,-207.9,-622.7,-719.4,-462.2,1191.3,-476.6,-902.7,-169.6,-110.5,2306.5,-855.4,-75.9,21.3,-302.9,-2637.8,200.3,170.5,467.2,-346.6,-782.5,-1090.8,-829.1,-148.3,220.1,1218.3,-1876,369.2,1095.2
1033_g_at,-66.6,21.5,-1627,1498.3,-1693.4,-150.2,-1438.8,-285.8,-171.2,-496.8,-655,-1660.4,-801,-613.3,-453.9,-3,-1739.3,-2109.6,-1013.4,-996.8,-2247.9,-732.6,505.8,-1111.5,-697.9,-1560.3,-600.5,-714.3,-1256.7,-849.4,-1754.5,-1730.6,-1227.7,443.2,-1562.1,1553.5,-293.6,-1068.9,-111.6,-1088.4,-3594.2,-410
1034_at,396.7,1488.8,-2271.1,-4.6,-206.6,903.3,-1803.8,-745.3,195.5,379.3,884.8,-172.1,-461.2,128.9,434.9,-279.9,-552.9,432.3,-1803.8,-46.3,-681.3,-30.5,-21.6,2542.4,-354.6,182.8,289.4,-255.7,-2136.7,-248.2,891.1,-271.2,-155.9,-45.1,-237.7,-1402.9,264.4,30,2903,1521.4,-322.9,-906.6
1035_g_at,2445.2,1063,1545.2,83.4,3393.4,1175.3,-1597.5,72.3,-402.4,145.9,330.1,697.7,603.6,2536.9,792.8,-1010.8,941.1,1123.2,79.3,2219.4,948,-869.6,1399.9,1505.6,573.5,-108.7,883.8,2103.4,-1204.1,869.1,1288.8,1496.9,273.5,-290.2,1015.5,829.9,2959.8,493.5,-469.8,-597.3,1239.5,290.8
1036_at,4657,1286.7,2805.5,1669.3,11751.4,5228.4,3709.7,2259.2,1070.4,1862.4,4000.3,5987.6,2380.5,8795.5,3134.1,11051.7,2055.9,4261.3,2429.4,5363.5,3318.2,1822.1,2378.9,49.5,2378.7,4306.3,3290.5,3929.4,1324.8,2128.3,2031.7,3499.9,1541.8,2866,1729.8,4138.9,1905.6,2855.3,4612.3,5165.9,1477.1,1610
1037_at,2759.4,1530.7,4466.2,2460.6,10604.5,3428.5,2994,2167,1994,3202.9,4302.9,3378.6,2901.6,10422.3,5102.7,10502.4,4646.7,3690.6,1275.2,1915.8,3379.2,2747.5,5103.2,1706.8,3123.5,7199.3,3949.6,4286.7,1600.2,5390.7,1516.5,3096.8,2259.1,2681.4,3862.7,2175.9,1817.9,1470.5,5934.4,-129.7,2919.1,2959
1038_s_at,6056.2,3071.2,9072.6,4017.8,15013.8,7162,6799.2,4029.1,3929,5063.3,7284.7,7127.5,4326.1,19658.6,10488.8,15068.2,6185.6,4923.1,3770.5,2991.8,4789.7,5503.3,6199.2,4725.5,5836.5,11298.6,9145.5,9632.2,4644.5,7066.2,4323.7,4068,3782,4368.9,5869.8,4197.5,6022.1,3943.7,8757.2,5477.9,5709.8,4851.6
1039_s_at,-1011.7,280.2,97.3,-264.5,117.8,-272.2,-3408.6,638.9,-753,212.4,-558.6,-358.3,-759.6,626.6,-1029.3,1667.4,337.2,-1029.6,-348.8,-429.5,-1597.5,-438.8,159.5,2064.2,-216,1206.5,420.2,61.4,2057.9,-1949.3,-938.5,1055.3,-689.6,657.5,1128,756,-812.5,-611.5,-1310.4,497.9,-561.3,497.2
103_at,-1123.5,-2230.6,-2099.3,-3096.5,-743.7,-1063.1,-1217.9,-891.8,-1174.8,-2420.1,-3445.3,-1720.6,-1263.3,-1523.9,-1150.7,-1623.5,-2088.1,-1235,-1638.1,-1100.2,-2394.2,548.3,-1316.2,-3327.5,-2046.7,751.4,-1247.7,-214.5,-582,-1273.9,-1863.3,-1164.8,-622,-220.7,-2012.8,634.2,-946,-1063.2,-1130.6,-7496.1,-1254.2,-1680.8
1040_s_at,-786.4,-920.3,-182.3,271.6,-945.2,-863.1,-2401.4,-949.1,-73.3,-1835.6,-517.1,-793.4,-1016.8,-1448.1,-435.4,-2060.6,-2125.5,-1203.5,-428.9,2263.3,-1150.6,-153.7,-1460.1,-351.8,-1247.1,1486.8,-875.3,1266.1,499.5,-331.5,-1717.8,-1767.7,-1287.8,896.2,-1259.1,-1747.6,-1146,62.3,-377.3,392.4,-320.6,-1204.2
1041_at,127731.4,162066.3,177926.8,175657.8,130381,128643,128903.9,194819.1,79374.8,122262.5,138170.6,173466.2,176243.1,175986.8,45650.3,81409.2,185900.9,102983.7,130475.4,115705.6,155726.5,204148.3,172381.3,73546.5,169842.3,105847.4,137537.7,144280.7,120053,163527.9,142760.8,148690.5,124649.8,174504.3,134864.1,170289.7,153853,215084.4,120993.5,186040,79872.6,188644.6
1042_at,170306.5,212257.7,214988.1,226528.2,143978.8,145680.6,163702.4,207361,109477.5,152475.1,152301.8,176807.2,179886.9,196190.2,84506.5,94370,185711.1,119529.6,146125.9,125767,178731.4,230012.6,199525.3,108384,182149.9,136300.4,157719,150085.5,156948.2,188551.9,168105.6,156218.1,131372,167432.5,146710.9,167038,171847.4,222666.3,127725.2,189874.8,88178,199028.7
1043_s_at,213087.7,195051.6,314165.8,223868.8,168171.2,175324.1,174392.6,207884,157282.8,184602.3,172697.7,205604.8,199102.2,208428.5,150544.3,119335,201220,119708.7,173077.5,119042.5,202995.5,221558.2,256099.6,193249.3,227023.8,240382.3,185982.4,174047.3,248952.3,192258.2,181049.1,165987.8,143242.5,172510.8,178870,192731.2,189532.1,215335.5,160065.6,191358.2,118155.8,192821.5
1044_s_at,229075,200705,196780.9,309544.1,134876.8,303465.4,218629.6,146310.6,149346.9,177843,152995.7,256991.1,302405.9,206978,82152.1,231702.5,324052.9,258681.6,239501.1,220871.7,262273.7,268307.8,275911.4,138237.2,264199.5,139736.4,175477.4,197608.4,143844.5,290675.3,199348.1,244450.8,130791,225647.8,242341.5,220610.1,199741.4,222429.9,248016.6,335847.4,209793,335870.9
1045_s_at,304012.8,269181.5,273123.5,351772.8,175056.3,336976.5,281924.8,178819.6,212664.6,215497.4,170111.7,289350.1,311465.8,243434.1,151846.3,290919.1,331207.1,292343.4,283217.7,268266.1,336374.4,313500.7,282183.7,192005.3,276748.6,211656.7,248421.3,231826.3,182871.6,307278.5,241808.2,263777,166956.8,213124.8,295857.7,247158.4,231110.8,242368.9,269585.1,342447.8,275240.2,327288.3
1046_at,379150,242906.2,315527,357927.3,174235.5,331316.5,287294.9,166281.3,298109.8,295330.9,226259.5,287802.4,278222.4,300551.8,278026.8,376821.6,305179.3,259294.1,381285.9,293412.2,316942.6,287834.6,269779.4,341958.6,257670.5,428433.2,273096.1,284414.7,243442,300708.3,281196.7,275437.8,221043.7,227264.7,331644.5,277875.9,247366.8,243428.5,312322.6,353357.8,356096.5,277271.2
1047_s_at,901.7,1668.2,652.8,1541,1116.6,1931.8,1992.8,327.1,845.8,1128.9,500.1,374.7,1674.7,4403,1407.5,3678.6,2645.1,2025.9,2105.6,3309.2,658.4,1635.7,1216.5,-561.3,980.9,2172.6,848.4,792,77.3,1610.3,495,2491.1,2108.9,2087.2,422.7,1179.5,1546.7,2363.8,945.4,556.1,565.4,1469.9
1048_at,1967.2,988.9,-135.9,561.2,1109.7,2366.2,-424.5,777.4,137.3,172.7,925.5,368.5,1110.7,3099.2,617.9,1912.3,866.2,611.9,1226,1338,1655.3,1813.4,651.5,-1604.1,96.2,1162.6,532.2,1570.1,-340.1,-294.2,-650.2,1058.1,445.1,2074.3,-229.1,2459.5,1784.8,1086.8,1174.3,1063.7,-166.3,1037.1
1049_g_at,3197.6,2556,1202.2,2213.8,1662.3,2590.1,796.1,560.3,1756.1,1541.8,321,2413,2112.1,9437.8,622.3,7425.2,4514.4,2501.3,97.5,1581.9,1271.2,513.6,820.8,1242.7,1221.4,1874.9,858.8,2094.7,1017.2,2675.8,691.8,2486.7,3168.2,2045.1,749.5,2637.7,2518.7,2571.5,3356.3,3182.5,1016.2,1629.2
104_at,-610.1,821.7,-171.5,1596.3,1391.1,441.4,66.9,1196.9,304.8,1809.6,228.7,967,1617.4,61.7,-356.6,621,469.5,583.3,-595.3,-1803.4,2293.5,647.4,517.5,-2898.2,457.6,5566.4,638,2305.8,2719.1,226.7,530.6,1658,609.3,2454.3,-1548.6,1046.9,576.3,931.4,-468.8,607.6,-92.1,161
1050_at,2577.5,5983.4,1874.9,2351.7,5607,2349.2,771.5,3602.7,753,5073.4,4523,4248.9,2799.5,1476.3,3372.1,1868.9,1237.9,4022.9,2200.1,3055.7,4302.9,194.4,-694.6,4157.5,373.5,2872.2,5985.2,3841.8,1904.8,568.5,5812.3,7247.3,6284.8,8842.4,1165.3,5390.8,1214.1,1907.1,6633.7,6193.2,3556.8,1065.8
1051_g_at,-71.2,2265.2,1712.5,2847.7,1736.7,480.7,2827.4,683.4,3491.5,4545.6,3778,2360,2732.4,1889.9,1599.8,398,474.3,3133.1,2702,-1340.1,1533.5,595.4,2014.4,697.2,1048,4224.1,5050.7,4604,2034.5,1475.6,788.7,1512.6,1274.2,1788.7,3725.4,2660.3,3313.6,1249,365.9,1322.5,6450.7,757.5
1052_s_at,17811.5,9737.6,13477.5,10477.5,9373.5,14571.1,8466.1,6519.9,10238.1,9769,9868,11364.9,10866.2,7719.8,21834.8,15049.2,8326.4,11779.2,18569.3,13711.5,12917,16277.3,5051.4,38420.7,5456.7,17979,8389,12316.3,5962.6,9427.1,16184.5,13134,15741.9,16070.9,9498,10020.5,9849.7,13723.8,13392,20185.4,27392.1,9122.6
1053_at,-914.4,-550.2,1388,1933.8,2178.2,566.4,939.2,2616.6,1787.8,1714,3099.2,2923.7,2918.2,1764.4,539.2,79.6,293.7,1261,840.4,289.1,-540.2,1041.7,294.5,-656.9,1772.1,6078.2,603.9,4086.1,-488,960.9,303.7,1652.3,3548.5,3203,594.2,2365.9,991.9,2956.8,1402.9,-663.5,87.6,948.5
1054_at,769.6,1506.1,684.3,1719.6,1690.2,2497,1016.8,1298.7,1594.6,958.8,333.7,2053.4,1675.8,1348.1,1131.7,268.3,2410.2,2494.9,930.4,1063.7,806,2288.4,803.3,3046.4,1445,239,1022.6,1812.5,853.8,172.1,429.5,1185,852.2,2350.6,1151.5,2485.4,2411.3,90.1,1619.6,1979.6,2326.9,575.2
1055_g_at,2454,2900.5,3233.9,2992.2,2303.2,1378,823.4,1876.5,1242.3,1000.2,1403,828.6,1018.2,1859.2,2175.5,2059.9,1735.5,2736,3429.2,2149.8,4496.2,4040.9,1745.4,2257.5,861.4,3277.1,2065.8,2900.3,1440.3,3088.4,1278.1,1240.3,1383.1,2399.5,3233.9,1749.7,2140.3,2942.8,671.6,136.6,3492.9,1087
1056_s_at,2664.4,1130.5,-384.5,1095.6,118,3542.3,645.8,-261.8,863.3,-155.8,-463.7,1388.2,1088.8,-1552.1,434.2,-1220.3,2312.5,183.3,36.3,-207,1002,1414.1,1424.1,-56.1,1902.9,-1396.6,1634.9,1029.4,727.7,947.5,99.8,-1143.2,261.7,2319.1,141.6,-1569.5,1071.2,1397.7,438.4,2744.4,270.7,3008.7
1057_at,3682.5,2323.6,861.6,3248.8,1029.7,777.6,2171.1,1894.4,737.1,-413.4,2539.3,934.1,1695.8,1655.6,2622.8,2510.4,211.2,2650.1,3352.8,2503.7,-1614.1,3197.4,911.9,-1213.2,1159.9,2690.4,1012.1,1489.1,-46.8,3854.9,2365.8,2740,3061.9,456.6,1569.6,1305.4,1720.5,2373.7,2610.1,2304.1,150.9,3017.9
1058_at,-784.4,315.3,-619.5,320.6,-322.9,-947.5,443.6,308.9,388.1,653.4,1102.3,-411.1,-212.7,-36.4,-645.5,952.1,234.7,-995.6,-836.1,-1106.9,2521.2,-1099.7,-291.5,-562.7,-554.1,-206,-246.2,556.4,-1040.2,-216.7,1288.5,563.7,781.4,-11.9,-114.2,-2747.4,-55.5,281.5,-570.5,2008.4,-348.9,751.3
1059_at,-1312,494.2,1946.5,671.4,-464.8,461.3,-811.6,-781.9,-183.8,-353,-1640.3,-1743.3,-855,-803.7,-615.9,-1032.8,-591.7,-230.9,-1176,-2143.1,558.5,-1730.4,-260.7,-2613.3,-1134,-320.2,-978.1,-18.4,-2442.6,240.5,-1136,-760.2,-101.2,-426.2,-1371.4,-1252.9,-1327.9,292.8,-843.9,-2230.7,-1887.2,-92.4
105_at,768,-382.3,834.3,1118.1,-114.7,2776.1,2966.4,-570.9,-400.4,713.4,815.2,-245.8,408.3,1655.2,1193.1,3044.5,-7.1,1454.7,619.4,2738.8,716.5,-375.4,1164.5,630.1,-141.5,43.8,98,465.8,-395.3,70.8,357,1108.3,-476.9,1278.2,-187.5,452.5,831,626.5,-934.4,1006.7,423.7,860
