Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
AFFX-PheX-5_at,13,6,3.1,5.8,9.3,4.6,12.3,21.7,6.6,4.8,7.9,17.8,4,4.8,6.2,7.8,17.5,17.7,9.6,74.8,22.3,11.8,237.8,29,9.9,5.9,9.9,8.4,8.9,4.8,26.3,13.5,22.7
AFFX-PheX-M_at,12.3,59.9,11.7,14.2,52.5,3.1,67.4,37.4,7.8,13.4,9.1,13.3,13.8,5.9,9.9,36.3,15,28.5,9.6,8,14,61.4,7.4,29.8,59.3,11.3,108.6,13.6,72.8,27.3,21.4,25.6,26.1
AFFX-PheX-3_at,22.4,139.4,117.2,113,29.7,133.3,178.1,226,136,41.4,37.5,100.2,59.5,77.4,133.5,35.9,46.1,51.1,44.2,129.6,422.9,49.3,28.1,131.7,187.8,27.2,65.1,40.4,127.3,24.6,59,35.3,47.5
AFFX-ThrX-5_at,17.7,9.2,25.1,49.5,16.9,13.6,25.4,16.6,15.7,21.2,8,23.7,12.2,14.3,29.4,51.4,30,37,19.2,40.2,68.9,21.2,44.6,33.1,15.4,15.3,23.1,16,25.4,11.4,249.2,24.4,25
AFFX-ThrX-M_at,7.6,79.1,9.3,24.6,18.8,108.7,14.1,15.4,13.2,82.6,10.3,5.5,34.6,14.6,75.3,14,12.8,19.6,65.5,68.4,28.5,80.1,27,34.1,41.5,38,75.1,29,62.7,68.2,128.9,8.5,28.1
AFFX-ThrX-3_at,110.2,23,15.8,13.2,8.8,10.9,6.9,14.9,15,19.4,17.7,13,11.5,11.4,13.3,8.8,17.5,17.5,17.3,53,23.7,12,22.8,19.4,11.8,20.5,16.1,18.7,10.9,9.3,20.5,15.1,24.7
AFFX-TrpnX-5_at,44.6,20.9,9.9,118,93.1,11.9,24.9,73,18.6,16.7,12.6,12.2,13.7,10.2,16.5,33.6,14.8,27.1,90.3,72.7,61.6,72.9,17.7,199.6,72.8,63.7,22.7,10.5,58.3,28.8,28.2,24.9,16.2
AFFX-TrpnX-M_at,13.3,8,8.7,4.8,15.4,3.5,12.3,15.4,7.3,10.9,25.7,7.5,7.2,8.8,8.3,3.7,8.9,7.2,19.1,6.2,10.2,8.2,31,20.6,4.2,9.9,15.3,5.5,7,4.1,12.1,33.7,17.7
AFFX-TrpnX-3_at,4.3,17.6,52.6,34.8,34.7,4.4,4.4,53,7.2,9.8,2.6,4.5,42.6,2.7,8.5,12.2,20.9,3.3,20.2,100.6,120.8,23.1,22.2,133.9,6.8,52.3,4.7,13.3,8.2,8,16.3,12.4,6.9
AFFX-HUMISGF3A/M97935_5_at,755.1,323.5,95.6,27,231.5,108.2,156.3,85.9,160.7,269.3,287.5,232.1,104.2,175.2,447.2,37.5,166.2,209.4,85.6,42.2,138.3,204.4,148.5,95.2,45.9,141.4,198.8,289.9,304.2,74,34,210.8,192.4
AFFX-HUMISGF3A/M97935_MA_at,2291.4,727.9,306.1,446,621,224.5,892.1,450.7,414.8,767,809.4,532.1,417.3,692.1,1314,278.6,566.4,563.4,40.4,383.5,797.5,796.4,265,389.3,678,531.4,839.1,759.3,636.5,454.6,485.9,320,431.1
AFFX-HUMISGF3A/M97935_MB_at,1442.2,481.2,217.5,382,467.8,270.9,646,295.5,346.9,617.2,440.9,562.1,328,625.3,893,242.8,374.3,433.2,285.1,280.9,1012.2,570.8,413.9,354.6,456.4,310.4,592.2,408.9,462.9,239,350.6,404.6,379.5
AFFX-HUMISGF3A/M97935_3_at,2496.6,1550.5,469.9,486.7,1024.9,586.1,651.6,478.6,695.1,1135.5,1063.7,1691.1,531,1105,2688.3,652.9,665.2,986.1,829.7,855.3,1570.6,1182.5,585.4,602.2,740.1,455,1124.5,836.4,830.9,591.6,741.9,320.9,634.8
AFFX-HUMRGE/M10098_5_at,37.3,15.5,12,65.3,11.9,7.9,7.5,12.6,10,23.4,14.8,12.2,13.9,6.6,76,66,35.5,23.2,97.4,12.5,227.2,18.3,19.6,22.6,129.3,16.4,46.8,16.6,16.1,16.3,22.7,30.9,7.7
AFFX-HUMRGE/M10098_M_at,21.1,6.2,12,12.4,5.5,9.4,19.6,14.1,8.4,8.9,11.9,8,12.3,9.8,34.2,18.8,32.7,148.1,17.3,7.5,370.1,18.6,23.8,16.3,212.2,51.6,35.5,10.4,19,15.3,29.2,20,9.9
AFFX-HUMRGE/M10098_3_at,203.1,46.3,118.5,52.8,26.8,100.9,95.9,57.4,44,110.1,17,27.7,52.9,31.9,42.3,384.4,227.8,56.5,73.4,35.9,412.3,57,35.5,71,356.9,106.5,246.8,22.1,135.3,21.9,115.1,36,41.3
AFFX-HUMGAPDH/M33197_5_at,24178.6,20446,31336.8,29155.9,23537.6,28722.5,30018.9,14610.9,23091.4,24264.3,29069.3,8819.8,28658.2,21015.7,29189.6,22164.1,26936.3,25085.6,14804.9,27486.8,17520.2,26683.1,21194.1,19344.5,28114.2,34671.6,19135,30463.8,19611.2,39829.5,13501,23268.8,33259.9
AFFX-HUMGAPDH/M33197_M_at,20722.1,20752.7,25914.8,27668.2,21924.6,23718.2,30946.4,14475.9,17997.2,17396.3,21883.2,10955.6,21452.4,18489.6,28370.7,22333.9,24823.7,19628.7,15585.1,23291.3,18354.9,22730.5,17921.6,15009.5,17235.4,29471.9,14786.3,20816,14779.8,31937.4,13004.1,19595.8,27181.4
AFFX-HUMGAPDH/M33197_3_at,23890.4,21985,30469.5,28791.3,27681.8,24623.1,39666.5,22022.8,23104,21278.7,26302.1,20636,28680.5,24536.4,27259.8,32894.6,27204.5,22542.7,25001.1,27149.3,29018.2,25923.7,20505.5,15360.1,23624.6,32322.5,20903.8,25857.4,16729,32649.1,13634,22977.7,29511.5
AFFX-HSAC07/X00351_5_at,19179.7,25556.6,18246,32377.2,25305.1,21481,21366.8,17916.7,19723.9,15253,30914.6,10466.8,34030,31785,25087.1,19043.6,30587.7,23722.3,18539.3,28522.3,18801.3,24119.7,24628.8,22178.3,24659,27237.8,24880.7,37028.5,29811.7,34817.2,20799.5,27818.2,39517.3
AFFX-HSAC07/X00351_M_at,29878.6,43052.6,26326.5,50975.8,43526.6,30175.4,44513.8,35247.4,32401.1,25684.9,38854.3,25833.7,48268.1,49470,37880.9,30878.6,53450.3,39297.6,32773.9,46462.7,34316.1,41995.9,44188,37727.1,33349.7,37382.4,42721.3,50838.7,42621.9,52663.5,39755.3,43194.9,53585.6
AFFX-HSAC07/X00351_3_at,30533.3,39808.5,27534.2,55542.6,50854.9,38317.4,45315.5,40534,35958.4,27218.4,37037.1,37122.9,44016.4,48945.3,41153.1,40610.4,46046.9,41044.2,47211.7,43399.1,57942.5,41105.6,48179,38198.4,33163.1,35232.3,38802.5,49371,40545.6,45266.9,40087,44671.6,43637.7
AFFX-M27830_5_at,249.3,92.9,183.6,94.5,8.2,123.9,38.7,113.7,125,99.1,139,25.9,165.3,120.1,160.7,376.8,134.2,240.8,69.1,17.4,517.1,86.6,99.4,207.8,718.6,177.8,427.9,190,187.9,52.7,134.4,148,109
AFFX-M27830_M_at,703.9,107.7,569.7,240.5,62,310.5,62.9,143.8,511.9,464.7,728.1,85.1,666,339,148.6,580.4,581.5,461,253.6,274.1,186.6,296.8,593.8,108.3,1665.1,461.9,724.6,358.5,313.1,148,333.7,484.4,302.9
AFFX-M27830_3_at,92.9,431.7,89.1,238.8,258.7,366.9,109,132.1,611,430.2,397.7,171.3,341.1,105.1,236.8,114.5,172.4,198.5,73.2,85.5,563.2,144.7,173.9,153.6,421.7,108.2,405.9,123.2,486.4,235.2,989.9,763.8,102.3
AFFX-hum_alu_at,82002.3,102172.6,59740.4,114217.8,117563.1,56379.4,106808.9,92446.4,72412.9,67235.7,62495.3,67233.8,71174.3,79891.3,112169.6,64447.2,100295.2,88660.1,107264.5,64638.5,112142.2,87104.7,125608.8,107770.2,112473.2,87482.4,74330.9,77649.7,80749.8,78871.2,124352.1,159872.1,73627.7
AFFX-r2-Ec-bioB-5_at,1968.2,3067.7,2287,4967.4,9473.9,4297,5404.5,4433.4,4473.7,4299.1,2902.2,4571.2,2900.8,3640.1,2891.8,3157.5,3812.1,3957,4697.4,2712.4,15654,3703.6,6863.9,2882.7,6239.1,3752.6,2819.1,3683.7,3944.2,3389.6,4658.1,3682.7,1629.5
AFFX-r2-Ec-bioB-M_at,2443.5,4498,3467,7836.2,13524,6140.5,8842.6,7003,6631.6,6412,4305.8,6068.1,4271.2,5412.7,3846.6,4753.1,5748.7,6123,7779.5,4255.5,26207.9,5939.5,10483.8,4355.9,10111.5,5750.2,4183,4466.3,6125.8,4898.2,6656.4,5444,2582.7
AFFX-r2-Ec-bioB-3_at,2349,2951.3,2773.8,4604.5,8260.3,3798,5457.9,4873.5,4600.5,4436.1,2958.4,4375.7,2987.9,3503.5,2837.8,4020,4097.7,4517.2,4483.9,3100,19581.6,3834.6,7289.9,3027.8,9140.3,3924.5,3635.3,3388.2,4235.6,3380.7,4478.1,3590,1695.8
AFFX-r2-Ec-bioC-5_at,5931.5,4746.6,2927.5,6766.8,11162.9,5342.5,8357.3,5399.5,4858.1,5811.2,4045.3,5828,3504.4,4938.4,8918.3,4753.1,5415.1,5058,6246.1,4142.3,18872.3,4710.2,9432.8,9713,8960.1,4741.8,4191.2,3278.4,4782.9,4102.6,13375.9,12085.3,5285.2
AFFX-r2-Ec-bioC-3_at,6222.7,4382.9,3439.4,6989.1,11690.3,6290.7,7288.7,6729.8,5932,6318.2,4321.3,6185.2,4687.1,4815.5,9331.3,5417.8,5161.8,6103.4,7391.1,3759.3,21668,5489.6,9246.7,10620.8,8775,4641.6,4327,4216.3,5376,4268.9,14282.9,11499.4,6131.4
AFFX-r2-Ec-bioD-5_at,21710,12338.2,9164.8,20270.2,40142.8,18905.4,22023.7,19828.7,18619.9,17331,13088.5,17692.2,13823.6,15344,27829.3,15850.6,13434.3,13920.2,20899.7,10359.8,51807.2,12554.9,27973.2,28345.9,27998.7,15191.2,12944.5,12649.7,16640.8,12289.7,41753.9,35869.3,17614.8
AFFX-r2-Ec-bioD-3_at,21565.1,18062.5,11280.4,26813,49148.2,20710.9,26902,23212.4,19923.7,21859.4,14774.1,21191.9,14666.4,16788,34350.2,17524.7,18269.4,17370.2,25508.9,13601.1,66534.1,17324.3,35403.6,32753.3,30767.3,16523.8,15824.7,13145.9,18697.5,16591.7,48486.2,39856.7,21841.3
AFFX-r2-P1-cre-5_at,72910.3,63845,41326.9,100588.7,141419.1,61555.1,94168.3,84793.6,64220.2,63449.7,55961.9,61398.8,56237.7,61386.1,116766.9,62989.7,70579.4,69166.3,93674,54526.7,223720.9,64658.7,118939.2,120113.1,91710.8,68883.8,56956.6,53012.6,65640.2,57034.3,166638.5,145923.2,71556.7
AFFX-r2-P1-cre-3_at,70366.1,69157.3,46523,84793.2,145774.4,65452.9,107607.4,87208.6,77064.8,73885.5,58101.3,74709.6,61997.1,64154.9,120147.4,71499.3,75186.8,83119.2,89297.5,56345.3,238425.2,70546.4,126445.5,130723.2,109881.6,79000.4,67634.4,53173,72457.7,62495.5,171925.3,156788,70355.3
AFFX-r2-Bs-dap-5_at,6.2,18.7,6.3,6.9,3.1,2.6,14,18.2,8.4,8.1,10.3,12.1,6.6,12.1,5.6,4.3,14.1,22.6,13.7,6.9,18.1,14.5,29.6,20,8.8,3.9,8.9,8.1,6.1,51.6,37.3,27.1,10.3
AFFX-r2-Bs-dap-M_at,5.2,119.9,9.3,3.3,1.9,3.7,2.6,69.3,11.1,23,17.9,4.8,27.6,5.9,9.8,79.7,101.4,91.9,57.6,95.3,20,8,25.3,37.9,2.2,20.4,11.8,3.2,3,5.3,83,69,57.1
AFFX-r2-Bs-dap-3_at,8.7,8.6,5.4,47.4,12.6,4.2,25.4,14,41.3,4.2,6.3,8.5,2.8,6.4,12.6,8,6.3,72,8.6,9.9,160.8,26.8,19.4,7.4,5.8,13.2,10.5,11.9,4.4,45.9,10.2,10,27.9
AFFX-r2-Bs-lys-5_at,8.3,13.7,31.6,128,29.2,2.2,65.4,70.3,7.2,42.5,68.7,40.1,3.7,10.8,8.8,7.4,72.4,119.5,7.2,3.8,24.6,85.3,13.3,231.4,14.3,6,97.7,52.8,41,9.3,90,9.7,61.1
AFFX-r2-Bs-lys-M_at,105.6,13.4,7.3,36,18.9,32.2,82.5,4.9,2.4,42.1,25.1,4.2,6.1,63.3,8.4,29.3,90.3,50.2,15.6,31.7,10.8,53.6,154.7,190.3,8.7,7.6,138.9,27.3,14.9,43.8,14.7,14.4,86.3
AFFX-r2-Bs-lys-3_at,64.1,101.7,66.6,13.3,14,11.5,118.9,10.1,5.1,4.8,61.1,113.7,66.1,13.8,9,102.7,33.8,15.6,13,8,16.5,98.1,103.3,311.8,14.9,91.2,47.7,28.2,79.4,59.2,107.8,217.5,74
AFFX-r2-Bs-phe-5_at,31.2,6.1,3.6,2.5,35.4,8,8.1,7.6,50.1,60,78.4,112.5,20.8,10.4,28.7,105.3,156.8,36.6,41.4,12.5,26.5,34.2,250.9,28.3,74.1,14.5,4.2,25.6,81.7,6.1,31.4,84.7,30.1
AFFX-r2-Bs-phe-M_at,4.8,41.4,12.8,8.6,9,29.6,11.7,189.8,6.9,13.1,12.1,85.1,58,40.6,102.7,14.9,110.9,8.2,15.9,16.8,14.7,38.5,19.2,10.7,6.9,10.8,17.9,25.8,15.9,40.1,145.6,36,121.8
AFFX-r2-Bs-phe-3_at,16.4,226.2,153.3,23.7,187.8,75.9,50,255.1,61.3,209.9,64.3,51.2,93.8,178.7,121,34,151.7,23.2,13.4,19,236.6,15.3,281.7,235,144,14,99.2,65,61.5,22.3,254.4,157.8,23.9
AFFX-r2-Bs-thr-3_s_at,30.9,198.5,4.4,31.5,14.4,20,40.4,11.1,19.5,7.7,15.3,22.8,104.5,18.3,40.5,25.7,89.6,34.9,26.6,12.4,21,15.8,16.4,16.8,191.3,60.7,39.9,25.7,44.4,24.5,49.3,40.2,11.9
AFFX-r2-Bs-thr-M_s_at,37.8,40.2,101.8,127.2,66.9,189,189.1,20.7,132.8,13.8,237.4,60,131.4,26.8,435.2,77.1,242.8,66.1,137.4,32.6,393.5,217.2,190.5,390.6,139.8,130.9,21.1,280.9,220.6,117.3,644.9,21.5,34.1
AFFX-r2-Bs-thr-5_s_at,220.7,133.7,165.8,151.3,193.3,109.4,543.3,70.8,163.3,173.4,139.5,217.4,112.8,192.7,218.1,143,366.2,263,145.7,222.5,13.7,193.7,364.3,245.8,210,187.9,257.6,56,215.7,110.9,324,397.5,185.2
AFFX-r2-Hs18SrRNA-3_s_at,125.9,25,82.1,92.4,7.2,26.6,28.9,108.2,70.6,11.8,188.5,23.7,18.1,65.7,30.2,182,135.1,65.6,34.8,29.9,570.1,45.9,23.5,89.5,202.5,173.6,44.6,127.4,120.1,32.4,63.6,18.8,134.5
AFFX-r2-Hs18SrRNA-M_x_at,61.3,18.5,25.1,16.7,9,8.3,15.2,23.8,6.6,8.9,11.6,23.5,23.2,15.3,8.8,20.9,18.5,34,23.1,8.5,67.9,46.2,9.4,24.2,453.5,108.8,39.3,14.2,12.2,52.1,67.7,45.6,12.6
AFFX-r2-Hs18SrRNA-5_at,36.1,27.2,16.5,13.4,10.8,9.9,11.2,28.5,16.8,11.5,14,7.6,15.2,8.3,38.5,141.8,11.1,29.2,20.8,9.4,82.3,25.7,26.8,21.7,168,12.1,111.7,35.6,28.1,17.4,26.3,24.5,13.3
AFFX-r2-Hs28SrRNA-3_at,173.3,16,257.2,121.2,8.2,25.2,14,25.3,23.8,18.1,15.4,20.4,110.4,33.3,23.2,521.3,26.3,188.7,147.2,9.8,590.4,113.8,61.3,98.9,1632.2,109.9,65.2,37.1,234.1,11.9,27.5,23.2,9.7
AFFX-r2-Hs28SrRNA-M_at,198.6,195.6,209.4,57.3,104.2,131.9,112.9,20.6,78.2,23.3,146.3,192.8,129.1,49.3,131.6,311.7,131.7,449.8,188.6,225.6,563.4,61.2,234.1,225.9,622.6,137.1,175,148,130.8,71.8,335.7,294.4,73.6
AFFX-r2-Hs28SrRNA-5_at,215.2,14.5,33.9,107.3,16.7,19.1,25.8,35.5,13.4,7.4,146.6,34.5,13,74.9,39.7,147.9,7.3,196.5,10,50.4,82.4,97.4,18.8,67.3,266.2,170.5,14.7,66.1,44.1,72.7,56.4,55.6,30.4
200000_s_at,2554.7,2707.4,4056.5,2829.5,3282.3,2997.6,2985.2,2607.7,1581.2,2181.2,2404.7,2565.6,3394.6,2870.7,2599.1,3199.6,3180.7,2472.7,2939.8,3470.1,2710.7,3412.9,3115.9,2609.6,2423.6,3260.2,2931.7,2933.1,2759.9,3811.3,2480.6,2922.3,3526.9
200001_at,2029,3289.9,3914.3,4371.5,3297.3,4532.2,4718.3,3350.2,3289,4831.2,5315.5,2695.5,4887.5,4570,3444.2,3253.9,4452.9,3007.4,1944,3814.6,2668.5,3175.1,4132.4,2289.2,1230.2,2367.3,3600.8,3868.9,3095.9,3770,3130.2,2634.6,4233
200002_at,16939.6,16530.1,11990.4,22976.5,15366.9,17294.2,16938.9,15878.8,23101.7,17596,15320.6,17709.7,19454.2,16448.8,16880.7,20685.8,19846.2,24580.6,11472.2,16238.5,20498.1,11560.5,10696.5,8273.2,14233.3,15563.6,7773.3,10433.7,12281.4,13511.3,7643.4,10048.4,14615.9
200003_s_at,26944.9,30331.8,31797.1,36830.5,22533.5,29898.4,30538.7,26683,39243.6,31001.6,28759.7,24358.6,38047.2,24423.8,24849.6,40423.7,24596.9,36261.6,25098.7,27062.5,40337.6,23079,21616.5,15812.1,34802.8,30316.9,20462.1,21884.6,28608.1,26340.4,15115,23763.2,23565.4
200004_at,8424.3,8279.1,6915.8,7189.9,7329.8,7879.8,8625,7276.1,7542.8,6581.5,5954.8,10365.2,6969.1,9271.3,5669.8,11750.3,8346.5,9777.6,11107.8,10119,8430.9,10148.6,9785.4,9012.9,9071,10070.8,11107.8,10614.3,10277,12103.4,7945.6,9476,9536.3
200005_at,4086.8,5418.6,7822,7120.9,6829.7,5476,6380.2,7049.7,6126.5,5928.5,5366.1,5007.7,6776.1,5271.5,4977.5,6946.6,4546.4,5853.9,5707.8,6426.3,4854.4,5024.4,5200.7,3437,5763.9,5023.5,4194.9,5786.1,6170.2,6048.6,3929.2,4711.9,6299
200006_at,5289.7,5871.6,7699.2,8730.4,5419.6,9638.1,6703,6993.8,10369.7,6705.9,7080.4,8197,7317.3,8246.6,7281.6,9807,7299,9133.5,9371.3,6398.5,6378.1,7942.7,5519.1,4379.9,6159.2,7990,6761.5,6166.1,8811.1,9474.3,5359.8,5505.5,8057.3
200007_at,6546.6,6033.7,7974.3,6582,6629.4,8231.7,5296.1,6354.9,8978.3,5329.8,6245.8,8021,7300.4,8211.5,6653.3,8159.5,7370.9,8359.1,8423.3,7179.7,7861.7,6501.2,6851.4,5534.5,7383.2,8385.9,7603.8,7420.5,9465.6,9155.5,7351.8,6596.2,7513.8
200008_s_at,6723.2,4212.9,7660.4,5091.7,7263,4740.3,3470.8,6665.1,7691.8,5409.6,6463.8,6918.8,9825.3,4555.6,5209.6,3466.1,4497.7,7008.7,2923.2,4302.5,2636.5,5332.5,3986.6,4094.3,6755,4946.2,6716.3,4851.9,8416.7,6155,3823,4863.7,6086.7
200009_at,9874.9,7742.2,13255.2,11892.7,9916.4,11576,7939.8,10694,14103.8,8672,10369.1,14893.6,13156.3,7672,8106.4,11824.3,8254.8,11136.9,8863.9,8588.3,9219.8,8175.5,8406.9,7153.2,7835.4,8369.6,9638.2,7428.6,9515.1,11204.3,7519,7198.7,10182.6
200010_at,21253.8,22898.2,22678.9,19410.1,20129.6,21412.1,14702.5,25726.4,29521,20652.4,20490.5,24059.8,26599.8,20473.6,19956.4,21683.6,17806.3,28565.2,15912.9,20819.1,25836.7,18019.2,15853.9,14125.4,20786.1,23059.8,15295.2,14612.3,23225.2,23358.9,10264.9,14664,19286.3
200011_s_at,984,1092.2,2088.3,1394.2,1529.4,1842.7,1762.2,1638.6,1554,1895.9,1672.1,1199.8,1821.2,2824.8,1645.4,1120,1360.3,768.3,791.1,1306.2,1012,1001.5,1182.5,837,1125.2,1060.7,1300.1,1195.6,1179.7,1055.3,1374.6,1045.9,993.9
200012_x_at,17336.7,20264.4,25103.1,28936.4,23434.9,19015.8,22629.5,22704,28909.5,20396.4,21556,17995.7,27347.7,16888.6,22218.2,24536.1,16847.4,24471.5,21297.9,18206.9,36294.1,13526,18445.3,12044.2,25280.5,19114.4,13386.1,14169.7,19032.1,16468.1,12199.3,14850.2,16789.8
200013_at,19847.5,19302.2,15830.8,25170,18054.9,18514.6,18434.2,22322.6,25749,19033.5,18557.2,17524.6,18758.8,17410.4,15913.8,27096.4,17500.2,26473.3,14413.6,21694.3,26424.3,15389.2,13704,9488.5,20383.4,24571.7,10627.6,14485.8,21673.6,19756.3,9553.5,14630.3,18112
200014_s_at,3433.9,2302,3183,1640,2514.1,3156.3,2364.1,2508.1,3460.5,2297.8,2152.4,3726.1,2449.5,2928.5,2022.7,4159,2180.9,2653.8,3182,2656.4,2522.6,2662.2,2237.3,1782.6,3033.9,3585.6,2510.3,2402.7,2401.4,3581.8,1671.9,2280.5,2489.2
200015_s_at,1921.7,1831.8,2413,1995.2,2225.3,1992.7,2168.6,2042.3,2549.7,2645.6,2604.6,2304.9,1655.8,2788.8,1540.5,1574.6,1761.4,2068.6,1345.8,2161.5,1337.4,2304.2,1293.6,1073.6,1582.5,2133.3,1765.6,1354.5,1968.4,1613.7,1545.2,843.4,1688.6
200016_x_at,18104.6,25492.7,21735.3,33264.6,44959.5,29380.9,24656.1,27222.5,24425,22606.6,21668.6,22788.9,34647.1,26720.7,27680.4,25117,24215.3,29243,32797.7,30480.3,34905.5,26584.8,29795,22699.2,30186.9,36027.5,20275.9,20331.8,26709.5,27478.5,21037.3,28109,25593.7
200017_at,13382.3,19229.1,20496.2,17834.5,20656.4,20342.9,17547.9,17218,26749.2,20822.2,17474.3,12476.7,20699.1,16419.9,14165.6,17276.9,10021.5,15496.9,12611.7,17498.6,14912.7,9748.2,8824.2,7580.5,25458.8,15767.8,8703.1,11324.3,15966.4,14372.8,7758.4,12803.6,10133.2
