0.362	0.794	0.831	0.181	0.810	0.782	0.260	0.697	0.634	0.378
0.739	0.455	0.617	0.207	0.780	0.588	0.524	0.753	0.603	0.360
0.281	0.515	0.699	0.539	0.313	0.516	0.922	0.100	0.573	0.884
0.749	0.778	0.238	0.402	0.564	0.335	0.568	0.589	0.728	0.722
0.410	0.592	0.617	0.420	0.655	0.255	0.931	0.052	0.425	0.899
0.352	0.652	0.078	0.860	0.886	0.087	0.896	0.495	0.167	0.862
0.097	0.915	0.488	0.801	0.054	0.434	0.762	0.551	0.494	0.233
0.519	0.476	0.322	0.150	0.158	0.430	0.178	0.215	0.926	0.606
0.542	0.866	0.337	0.440	0.306	0.299	0.651	0.478	0.746	0.710
0.807	0.846	0.143	0.440	0.580	0.357	0.610	0.659	0.771	0.754
0.561	0.173	0.382	0.583	0.761	0.428	0.644	0.624	0.190	0.655
0.156	0.463	0.906	0.433	0.818	0.937	0.176	0.504	0.752	0.123
0.692	0.874	0.284	0.345	0.500	0.437	0.578	0.551	0.762	0.625
0.649	0.541	0.270	0.189	0.279	0.578	0.353	0.173	0.893	0.672
0.344	0.534	0.420	0.590	0.394	0.614	0.574	0.574	0.413	0.540
0.695	0.479	0.634	0.253	0.858	0.745	0.607	0.814	0.519	0.364
0.153	0.659	0.806	0.781	0.464	0.614	0.203	0.886	0.135	0.457
0.768	0.794	0.216	0.398	0.598	0.428	0.566	0.630	0.768	0.746
0.848	0.461	0.585	0.224	0.906	0.610	0.649	0.800	0.520	0.511
0.702	0.718	0.279	0.358	0.416	0.560	0.510	0.318	0.753	0.694
0.608	0.730	0.227	0.136	0.410	0.569	0.319	0.281	0.874	0.639
0.531	0.464	0.221	0.086	0.225	0.400	0.220	0.311	0.900	0.560
0.782	0.813	0.151	0.489	0.520	0.463	0.561	0.539	0.745	0.743
0.663	0.246	0.445	0.424	0.785	0.513	0.767	0.673	0.403	0.648
0.159	0.802	0.502	0.643	0.115	0.425	0.681	0.485	0.497	0.322
0.598	0.579	0.156	0.306	0.398	0.539	0.432	0.240	0.752	0.598
0.770	0.692	0.592	0.105	0.914	0.604	0.784	0.903	0.506	0.528
0.478	0.578	0.615	0.538	0.624	0.391	0.889	0.118	0.460	0.859
0.779	0.629	0.399	0.137	0.769	0.409	0.629	0.799	0.832	0.259
0.741	0.798	0.300	0.365	0.521	0.440	0.460	0.533	0.819	0.817
0.534	0.500	0.287	0.845	0.832	0.085	0.867	0.579	0.126	0.847
0.139	0.863	0.551	0.773	0.074	0.550	0.752	0.440	0.625	0.357
0.351	0.540	0.389	0.529	0.378	0.541	0.648	0.716	0.476	0.563
0.097	0.917	0.526	0.795	0.056	0.519	0.691	0.395	0.566	0.250
0.406	0.559	0.603	0.498	0.509	0.432	0.855	0.132	0.594	0.761
0.341	0.545	0.605	0.573	0.473	0.434	0.849	0.108	0.562	0.753
0.130	0.818	0.678	0.705	0.153	0.428	0.712	0.447	0.466	0.311
0.706	0.343	0.486	0.263	0.876	0.473	0.587	0.847	0.479	0.520
0.301	0.529	0.359	0.560	0.399	0.610	0.625	0.656	0.446	0.579
0.216	0.557	0.877	0.290	0.808	0.884	0.125	0.600	0.659	0.179
0.402	0.609	0.133	0.777	0.859	0.198	0.873	0.485	0.140	0.865
0.251	0.503	0.831	0.406	0.813	0.874	0.173	0.572	0.635	0.145
0.402	0.492	0.667	0.456	0.592	0.340	0.839	0.063	0.404	0.829
0.636	0.529	0.179	0.275	0.361	0.533	0.358	0.335	0.816	0.554
0.334	0.608	0.698	0.535	0.526	0.529	0.910	0.085	0.535	0.930
0.858	0.553	0.454	0.049	0.901	0.450	0.894	0.972	0.717	0.502
0.319	0.399	0.642	0.730	0.610	0.379	0.405	0.936	0.102	0.701
0.260	0.542	0.923	0.271	0.909	0.950	0.141	0.593	0.664	0.125
0.877	0.440	0.467	0.321	0.870	0.537	0.654	0.827	0.514	0.459
0.232	0.746	0.939	0.172	0.807	0.904	0.141	0.603	0.673	0.159
0.404	0.520	0.323	0.506	0.373	0.558	0.589	0.601	0.599	0.601
0.442	0.099	0.570	0.644	0.771	0.488	0.507	0.600	0.241	0.734
0.367	0.623	0.120	0.832	0.904	0.165	0.893	0.436	0.147	0.877
0.558	0.284	0.703	0.560	0.765	0.349	0.387	0.577	0.513	0.776
0.721	0.816	0.173	0.384	0.485	0.375	0.532	0.530	0.744	0.717
0.442	0.620	0.364	0.543	0.409	0.291	0.605	0.642	0.481	0.732
0.120	0.878	0.328	0.803	0.070	0.577	0.730	0.309	0.677	0.363
0.037	0.938	0.607	0.738	0.083	0.490	0.768	0.404	0.499	0.216
0.322	0.729	0.867	0.210	0.899	0.911	0.132	0.584	0.687	0.249
0.210	0.858	0.522	0.771	0.112	0.508	0.744	0.371	0.550	0.308
0.430	0.402	0.779	0.271	0.622	0.403	0.910	0.045	0.460	0.885
0.462	0.631	0.140	0.763	0.912	0.177	0.900	0.485	0.189	0.886
0.273	0.604	0.655	0.632	0.722	0.381	0.599	0.801	0.055	0.579
0.696	0.699	0.475	0.313	0.375	0.609	0.394	0.238	0.874	0.727
0.524	0.505	0.360	0.161	0.430	0.573	0.479	0.327	0.789	0.659
0.377	0.597	0.793	0.644	0.464	0.394	0.932	0.046	0.559	0.836
0.083	0.844	0.530	0.745	0.101	0.480	0.726	0.456	0.511	0.295
0.627	0.523	0.296	0.147	0.268	0.406	0.323	0.313	0.862	0.568
0.440	0.513	0.579	0.286	0.591	0.423	0.846	0.056	0.459	0.782
0.121	0.865	0.555	0.668	0.139	0.361	0.738	0.394	0.431	0.373
0.620	0.541	0.314	0.207	0.409	0.550	0.245	0.235	0.867	0.686
0.158	0.840	0.447	0.861	0.287	0.468	0.681	0.249	0.630	0.225
0.190	0.610	0.927	0.237	0.811	0.900	0.150	0.594	0.636	0.171
0.583	0.692	0.360	0.142	0.291	0.525	0.206	0.261	0.865	0.537
0.540	0.666	0.339	0.132	0.263	0.569	0.244	0.234	0.914	0.665
0.678	0.445	0.428	0.389	0.848	0.582	0.661	0.794	0.390	0.368
0.242	0.123	0.719	0.560	0.684	0.623	0.700	0.600	0.267	0.624
0.134	0.706	0.650	0.854	0.536	0.254	0.345	0.813	0.085	0.586
0.591	0.176	0.617	0.525	0.815	0.602	0.578	0.680	0.242	0.794
0.805	0.610	0.561	0.209	0.838	0.834	0.690	0.854	0.546	0.495
0.222	0.681	0.968	0.232	0.894	0.974	0.091	0.610	0.681	0.083
0.404	0.654	0.321	0.571	0.439	0.494	0.637	0.536	0.472	0.694
0.225	0.623	0.878	0.285	0.834	0.917	0.118	0.575	0.713	0.200
0.340	0.493	0.466	0.519	0.426	0.578	0.664	0.623	0.411	0.595
0.274	0.676	0.865	0.270	0.879	0.920	0.151	0.649	0.705	0.211
0.273	0.541	0.383	0.472	0.418	0.550	0.641	0.509	0.463	0.584
0.102	0.890	0.656	0.783	0.087	0.616	0.623	0.447	0.594	0.432
0.410	0.480	0.098	0.832	0.808	0.114	0.839	0.438	0.131	0.781
0.283	0.558	0.444	0.583	0.475	0.552	0.542	0.522	0.326	0.592
0.738	0.744	0.200	0.450	0.499	0.400	0.466	0.450	0.759	0.710
0.372	0.186	0.699	0.447	0.754	0.601	0.674	0.609	0.284	0.578
0.065	0.861	0.546	0.741	0.117	0.355	0.645	0.407	0.472	0.357
0.331	0.667	0.089	0.826	0.888	0.113	0.834	0.515	0.166	0.704
0.205	0.820	0.938	0.190	0.803	0.884	0.149	0.629	0.657	0.285
0.268	0.508	0.736	0.389	0.847	0.837	0.210	0.598	0.693	0.214
0.254	0.745	0.919	0.129	0.818	0.821	0.168	0.679	0.641	0.239
0.431	0.553	0.071	0.912	0.902	0.196	0.872	0.431	0.121	0.757
0.683	0.772	0.290	0.284	0.504	0.412	0.636	0.617	0.631	0.674
0.403	0.637	0.140	0.829	0.879	0.159	0.863	0.611	0.110	0.787
0.337	0.716	0.891	0.552	0.563	0.491	0.375	0.899	0.300	0.769
0.203	0.549	0.902	0.283	0.805	0.857	0.141	0.589	0.631	0.136
0.372	0.614	0.656	0.588	0.447	0.536	0.836	0.130	0.591	0.743
0.529	0.646	0.246	0.154	0.304	0.577	0.307	0.246	0.876	0.626
0.452	0.247	0.564	0.514	0.759	0.601	0.635	0.650	0.289	0.560
0.227	0.475	0.674	0.772	0.563	0.425	0.386	0.771	0.198	0.467
0.466	0.434	0.602	0.489	0.531	0.265	0.872	0.062	0.474	0.825
0.209	0.475	0.878	0.410	0.894	0.953	0.071	0.628	0.745	0.110
0.264	0.784	0.913	0.227	0.834	0.943	0.177	0.583	0.782	0.224
0.230	0.594	0.892	0.380	0.873	0.962	0.066	0.571	0.748	0.156
0.232	0.673	0.777	0.827	0.524	0.417	0.220	0.905	0.066	0.604
0.640	0.780	0.252	0.369	0.495	0.482	0.640	0.571	0.755	0.598
0.112	0.890	0.533	0.665	0.214	0.370	0.731	0.532	0.414	0.472
0.600	0.083	0.632	0.488	0.841	0.592	0.627	0.469	0.260	0.652
0.567	0.811	0.439	0.450	0.558	0.362	0.607	0.613	0.715	0.644
0.642	0.636	0.157	0.115	0.187	0.428	0.241	0.261	0.903	0.606
0.146	0.741	0.472	0.818	0.084	0.668	0.528	0.649	0.611	0.437
0.734	0.825	0.355	0.363	0.616	0.299	0.646	0.643	0.711	0.709
0.265	0.601	0.708	0.716	0.621	0.615	0.187	0.926	0.131	0.427
0.660	0.755	0.279	0.379	0.579	0.445	0.590	0.594	0.712	0.653
0.503	0.539	0.211	0.765	0.802	0.277	0.815	0.527	0.182	0.788
0.287	0.543	0.696	0.851	0.575	0.449	0.262	0.902	0.095	0.489
0.238	0.729	0.552	0.742	0.292	0.619	0.789	0.215	0.639	0.619
0.100	0.880	0.445	0.766	0.084	0.632	0.593	0.497	0.679	0.220
0.112	0.923	0.419	0.858	0.204	0.402	0.721	0.383	0.442	0.300
0.790	0.667	0.429	0.259	0.803	0.454	0.854	0.822	0.560	0.565
0.504	0.300	0.528	0.538	0.789	0.408	0.587	0.641	0.190	0.740
0.558	0.258	0.541	0.549	0.737	0.412	0.649	0.578	0.337	0.617
0.852	0.545	0.436	0.197	0.881	0.552	0.864	0.883	0.469	0.355
0.314	0.480	0.939	0.366	0.932	0.984	0.064	0.608	0.781	0.106
0.339	0.116	0.521	0.505	0.819	0.654	0.815	0.732	0.142	0.680
0.342	0.527	0.435	0.399	0.447	0.544	0.600	0.568	0.548	0.485
0.630	0.697	0.270	0.201	0.363	0.581	0.258	0.153	0.880	0.674
0.260	0.572	0.895	0.404	0.852	0.950	0.116	0.598	0.659	0.095
0.918	0.635	0.492	0.136	0.890	0.669	0.898	0.934	0.566	0.452
0.160	0.729	0.787	0.808	0.521	0.552	0.379	0.785	0.095	0.284
0.141	0.634	0.730	0.849	0.505	0.650	0.308	0.858	0.102	0.532
0.242	0.595	0.476	0.486	0.288	0.556	0.687	0.463	0.499	0.542
0.495	0.602	0.293	0.440	0.502	0.518	0.705	0.710	0.534	0.567
0.786	0.555	0.502	0.195	0.857	0.691	0.802	0.922	0.460	0.523
0.825	0.780	0.165	0.388	0.635	0.372	0.725	0.623	0.715	0.788
0.483	0.191	0.625	0.370	0.893	0.571	0.672	0.631	0.153	0.741
0.508	0.113	0.722	0.556	0.887	0.682	0.539	0.491	0.197	0.759
0.615	0.539	0.332	0.175	0.271	0.506	0.208	0.283	0.875	0.557
0.230	0.697	0.893	0.225	0.853	0.910	0.129	0.576	0.730	0.202
0.099	0.880	0.648	0.709	0.143	0.464	0.713	0.413	0.456	0.366
0.479	0.644	0.328	0.552	0.444	0.388	0.569	0.620	0.443	0.676
0.552	0.466	0.232	0.499	0.622	0.533	0.586	0.604	0.563	0.522
0.879	0.515	0.599	0.152	0.833	0.473	0.531	0.814	0.619	0.489
0.692	0.315	0.731	0.375	0.853	0.661	0.583	0.670	0.187	0.590
0.286	0.489	0.831	0.750	0.727	0.227	0.398	0.805	0.141	0.350
0.373	0.501	0.183	0.773	0.841	0.070	0.901	0.453	0.184	0.866
0.450	0.428	0.666	0.512	0.674	0.550	0.573	0.121	0.575	0.675
0.560	0.466	0.288	0.223	0.283	0.470	0.281	0.327	0.844	0.600
0.415	0.125	0.712	0.428	0.865	0.790	0.555	0.564	0.242	0.621
0.528	0.610	0.408	0.231	0.376	0.510	0.346	0.337	0.815	0.572
0.128	0.732	0.963	0.197	0.744	0.934	0.170	0.652	0.758	0.141
0.783	0.799	0.286	0.404	0.612	0.389	0.555	0.614	0.763	0.681
0.098	0.951	0.479	0.791	0.103	0.502	0.780	0.357	0.458	0.346
0.883	0.636	0.446	0.118	0.845	0.534	0.886	0.942	0.526	0.495
0.744	0.557	0.539	0.194	0.823	0.643	0.769	0.858	0.457	0.564
0.471	0.169	0.691	0.427	0.753	0.719	0.661	0.634	0.307	0.555
0.328	0.562	0.558	0.466	0.483	0.645	0.598	0.505	0.437	0.572
0.442	0.156	0.513	0.503	0.839	0.498	0.615	0.538	0.228	0.743
0.348	0.709	0.409	0.657	0.746	0.133	0.837	0.307	0.269	0.711
0.296	0.430	0.241	0.615	0.345	0.603	0.612	0.687	0.531	0.624
0.054	0.879	0.541	0.806	0.122	0.726	0.608	0.472	0.487	0.175
0.869	0.603	0.518	0.071	0.868	0.481	0.883	0.968	0.682	0.425
0.860	0.574	0.537	0.159	0.834	0.623	0.860	0.925	0.573	0.422
0.673	0.795	0.398	0.261	0.567	0.554	0.521	0.598	0.755	0.734
0.230	0.545	0.870	0.268	0.800	0.874	0.158	0.590	0.626	0.243
0.355	0.640	0.411	0.597	0.483	0.414	0.650	0.446	0.426	0.567
0.239	0.604	0.843	0.266	0.841	0.853	0.146	0.548	0.686	0.230
0.313	0.468	0.289	0.510	0.460	0.416	0.546	0.606	0.375	0.586
0.590	0.472	0.188	0.884	0.917	0.069	0.891	0.478	0.131	0.784
0.100	0.615	0.810	0.842	0.434	0.388	0.366	0.903	0.125	0.560
0.478	0.541	0.227	0.797	0.864	0.185	0.844	0.528	0.166	0.830
0.234	0.721	0.879	0.244	0.843	0.910	0.164	0.614	0.728	0.217
0.740	0.746	0.187	0.426	0.500	0.424	0.553	0.625	0.718	0.651
0.700	0.752	0.281	0.441	0.547	0.309	0.575	0.667	0.637	0.704
0.580	0.583	0.230	0.171	0.369	0.488	0.342	0.274	0.883	0.644
0.242	0.544	0.890	0.290	0.848	0.914	0.129	0.607	0.642	0.142
0.422	0.577	0.304	0.428	0.522	0.501	0.637	0.586	0.514	0.527
0.651	0.186	0.519	0.469	0.738	0.536	0.713	0.593	0.257	0.686
0.254	0.697	0.923	0.198	0.907	0.947	0.081	0.603	0.733	0.222
0.276	0.137	0.709	0.499	0.833	0.691	0.560	0.545	0.265	0.670
0.735	0.790	0.154	0.490	0.553	0.424	0.494	0.551	0.709	0.654
0.741	0.445	0.579	0.320	0.817	0.658	0.686	0.815	0.503	0.597
0.066	0.927	0.560	0.902	0.039	0.669	0.672	0.525	0.628	0.336
0.722	0.803	0.200	0.444	0.561	0.340	0.643	0.583	0.735	0.830
0.545	0.181	0.572	0.366	0.799	0.512	0.643	0.580	0.133	0.749
0.291	0.619	0.720	0.471	0.436	0.595	0.868	0.142	0.631	0.777
0.524	0.615	0.376	0.171	0.304	0.213	0.347	0.384	0.868	0.509
0.257	0.639	0.859	0.383	0.738	0.903	0.231	0.570	0.738	0.160
0.137	0.855	0.716	0.582	0.160	0.473	0.780	0.406	0.434	0.499
0.378	0.673	0.457	0.412	0.305	0.457	0.578	0.462	0.676	0.583
0.308	0.112	0.771	0.599	0.678	0.682	0.650	0.612	0.251	0.663
0.720	0.695	0.290	0.417	0.608	0.427	0.641	0.591	0.681	0.774
0.469	0.177	0.685	0.472	0.880	0.517	0.517	0.624	0.301	0.766
0.335	0.664	0.139	0.846	0.900	0.146	0.870	0.590	0.123	0.842
0.497	0.659	0.414	0.137	0.291	0.467	0.207	0.318	0.872	0.603
0.366	0.480	0.179	0.894	0.869	0.110	0.860	0.496	0.136	0.793
0.502	0.498	0.086	0.829	0.913	0.050	0.899	0.534	0.166	0.759
0.337	0.067	0.682	0.514	0.780	0.575	0.666	0.516	0.345	0.666
0.218	0.619	0.426	0.606	0.357	0.626	0.569	0.673	0.373	0.528
0.709	0.441	0.611	0.282	0.501	0.709	0.469	0.208	0.813	0.569
0.729	0.416	0.582	0.264	0.854	0.517	0.612	0.744	0.505	0.535
0.184	0.630	0.925	0.213	0.858	0.903	0.115	0.580	0.691	0.175
0.753	0.186	0.530	0.334	0.813	0.417	0.676	0.650	0.357	0.685
0.621	0.607	0.411	0.164	0.335	0.599	0.295	0.319	0.776	0.511
0.286	0.594	0.057	0.805	0.807	0.032	0.911	0.485	0.158	0.817
0.408	0.090	0.797	0.443	0.878	0.715	0.739	0.548	0.214	0.644
0.831	0.498	0.532	0.307	0.835	0.595	0.608	0.879	0.567	0.544
0.541	0.462	0.287	0.169	0.296	0.588	0.304	0.360	0.823	0.522
0.104	0.579	0.911	0.852	0.441	0.504	0.234	0.921	0.024	0.472
0.238	0.550	0.726	0.840	0.569	0.436	0.332	0.829	0.105	0.672
0.372	0.467	0.234	0.711	0.820	0.189	0.827	0.483	0.239	0.761
0.444	0.557	0.135	0.763	0.835	0.220	0.861	0.462	0.196	0.800
0.122	0.702	0.858	0.773	0.376	0.316	0.328	0.763	0.107	0.501
0.265	0.673	0.855	0.264	0.765	0.876	0.213	0.511	0.683	0.266
0.767	0.738	0.185	0.466	0.573	0.353	0.580	0.624	0.670	0.666
0.349	0.761	0.651	0.678	0.409	0.601	0.840	0.180	0.624	0.685
0.185	0.790	0.479	0.778	0.243	0.544	0.736	0.447	0.749	0.229
0.410	0.315	0.417	0.543	0.658	0.373	0.454	0.628	0.169	0.639
0.120	0.844	0.622	0.700	0.112	0.291	0.757	0.327	0.426	0.437
0.552	0.676	0.437	0.257	0.641	0.754	0.616	0.657	0.667	0.496
0.646	0.341	0.577	0.321	0.778	0.743	0.790	0.851	0.413	0.516
0.703	0.846	0.264	0.392	0.603	0.406	0.603	0.655	0.799	0.669
0.085	0.523	0.768	0.853	0.514	0.614	0.164	0.919	0.072	0.450
0.410	0.784	0.421	0.738	0.692	0.236	0.770	0.567	0.240	0.793
0.557	0.624	0.157	0.254	0.413	0.598	0.413	0.195	0.802	0.548
0.364	0.154	0.934	0.487	0.769	0.716	0.546	0.351	0.405	0.635
0.413	0.506	0.098	0.805	0.819	0.197	0.817	0.471	0.190	0.810
0.811	0.428	0.582	0.246	0.862	0.601	0.722	0.875	0.633	0.472
0.246	0.604	0.858	0.259	0.824	0.876	0.111	0.548	0.713	0.205
0.268	0.665	0.872	0.252	0.838	0.902	0.134	0.542	0.719	0.220
0.362	0.079	0.702	0.354	0.801	0.725	0.671	0.653	0.124	0.663
0.234	0.619	0.867	0.255	0.868	0.909	0.099	0.560	0.755	0.179
0.084	0.813	0.458	0.696	0.040	0.567	0.726	0.536	0.446	0.335
0.164	0.626	0.654	0.863	0.505	0.423	0.285	0.893	0.060	0.573
0.206	0.509	0.705	0.805	0.517	0.534	0.406	0.841	0.107	0.664
0.674	0.720	0.287	0.340	0.500	0.411	0.576	0.534	0.748	0.737
0.864	0.676	0.472	0.186	0.760	0.456	0.875	0.891	0.393	0.418
0.138	0.604	0.423	0.684	0.422	0.274	0.595	0.639	0.350	0.649
0.286	0.669	0.767	0.534	0.314	0.451	0.915	0.109	0.615	0.851
0.221	0.750	0.767	0.741	0.475	0.571	0.570	0.565	0.270	0.366
0.565	0.543	0.542	0.298	0.524	0.356	0.794	0.201	0.286	0.889
0.255	0.660	0.881	0.267	0.815	0.905	0.164	0.628	0.711	0.164
0.113	0.653	0.733	0.903	0.504	0.372	0.336	0.800	0.116	0.527
0.339	0.572	0.523	0.525	0.310	0.569	0.670	0.538	0.475	0.605
0.259	0.632	0.832	0.248	0.825	0.854	0.132	0.623	0.707	0.190
0.415	0.684	0.151	0.776	0.889	0.252	0.823	0.536	0.203	0.756
0.184	0.765	0.535	0.743	0.147	0.507	0.665	0.459	0.611	0.431
0.222	0.589	0.888	0.360	0.792	0.925	0.169	0.528	0.686	0.160
0.488	0.559	0.526	0.621	0.673	0.473	0.435	0.936	0.236	0.651
