pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
128	69	327	245	612	153	649	446	306	512	235
129	15	668	200	681	570	174	552	280	430	249
130	702	456	288	700	379	568	290	361	270	497
131	46	351	421	47	199	518	494	161	390	239
132	364	451	113	688	733	252	247	59	100	507
133	80	442	221	721	810	375	143	282	414	405
134	621	178	99	418	463	258	808	464	516	640
135	573	190	478	358	580	181	203	748	522	743
136	502	177	114	348	434	528	486	281	667	40
137	177	348	502	353	401	486	114	434	324	345
138	484	362	363	591	365	593	468	146	769	505
139	233	608	710	245	425	36	446	612	694	760
140	145	405	732	486	348	6	61	754	475	282
141	358	748	478	181	573	724	190	522	580	133
142	309	292	3	218	172	690	246	272	457	529
143	288	700	509	423	605	163	592	579	725	447
144	368	502	353	177	40	609	667	669	771	373
145	823	472	486	29	254	300	809	732	653	40
146	63	557	391	751	630	487	238	584	48	151
147	40	472	609	300	368	795	551	502	373	792
148	659	708	4	424	328	788	438	786	553	655
149	446	649	612	69	213	800	245	144	378	327
150	162	644	458	390	504	622	494	545	251	64
151	174	668	15	758	552	103	200	809	474	111
152	70	404	602	137	506	266	270	712	497	361
153	754	215	783	61	440	145	556	348	114	38
154	121	541	713	697	532	743	230	660	305	98
155	614	281	236	811	613	82	546	528	35	623
156	195	234	815	803	225	259	670	530	534	582
157	501	307	87	197	573	181	133	65	743	271
158	264	749	548	323	387	716	798	43	686	30
159	158	638	496	30	50	636	778	22	750	224
160	390	504	622	560	494	162	251	750	458	554
161	361	379	208	712	229	568	520	452	34	184
162	703	217	757	17	670	777	781	544	315	701
163	489	322	751	731	48	422	391	451	263	193
164	394	184	34	330	97	633	46	397	226	519
165	609	502	667	368	177	756	40	353	607	459
166	119	380	805	100	761	31	252	507	113	32
167	252	119	278	32	364	240	366	31	517	316
168	668	174	809	200	15	552	758	39	474	342
169	320	265	382	420	351	409	199	211	742	421
170	180	576	110	592	531	163	295	26	127	329
171	472	135	732	535	309	118	134	486	709	475
172	726	298	476	575	737	448	267	105	41	692
173	333	212	762	563	435	640	740	127	164	463
174	782	629	253	84	13	387	21	244	44	495
175	822	276	677	686	323	796	707	235	166	671
176	164	563	671	294	740	333	435	762	677	640
177	591	362	365	484	593	406	363	20	101	769
178	342	537	719	139	103	758	804	688	59	249
179	158	638	218	246	529	496	94	410	778	690
180	725	770	717	295	678	301	110	183	579	288
181	726	575	806	306	608	105	56	800	476	213
182	765	521	83	291	619	627	793	285	23	45
183	222	85	277	624	14	45	493	488	780	604
184	588	303	108	102	447	305	431	820	753	33
185	664	388	377	731	95	65	522	751	776	632
186	169	81	570	280	15	681	705	200	140	217
187	721	810	375	143	682	94	80	209	89	797
188	600	361	727	763	208	410	568	687	58	229
189	751	156	263	216	422	193	538	489	78	151
190	69	327	245	612	649	153	446	512	306	235
191	472	40	486	609	809	823	384	434	368	795
192	496	410	638	687	356	529	30	246	600	58
193	177	368	609	502	353	40	667	373	669	138
194	753	431	820	702	266	703	700	571	192	816
195	576	457	135	479	127	459	636	756	112	432
196	241	548	716	351	420	109	338	265	634	22
197	164	563	333	294	762	671	677	740	350	435
198	309	292	3	218	690	246	172	272	577	457
199	528	667	364	656	434	546	502	236	811	281
200	646	297	287	712	506	452	602	520	229	347
201	658	524	154	18	584	313	696	547	750	560
202	410	600	58	356	741	763	124	644	778	112
203	715	706	399	559	503	389	119	805	507	100
204	798	43	356	778	58	569	759	96	459	30
205	439	562	72	327	742	512	211	612	814	649
206	730	125	590	79	19	555	12	132	136	340
207	215	472	732	486	440	300	556	40	171	795
208	218	292	309	3	246	577	690	135	529	272
209	206	217	140	169	514	483	81	280	569	773
210	309	292	3	218	690	246	172	457	272	577
211	678	552	254	809	757	668	29	823	350	526
212	300	698	757	809	490	771	795	454	669	373
213	569	408	759	735	508	445	217	647	135	526
214	744	610	343	130	597	325	206	594	147	642
215	207	814	165	321	815	582	417	534	259	104
216	673	419	788	708	476	430	71	659	416	92
217	64	504	554	251	458	656	812	644	560	369
218	776	794	824	781	371	203	517	427	62	316
219	343	610	638	496	594	218	158	50	539	157
220	699	679	314	370	657	767	207	540	275	632
221	230	286	532	711	743	713	651	541	456	121
222	727	600	208	663	797	34	184	209	27	644
223	206	723	483	147	564	308	92	569	692	140
224	160	264	273	224	339	402	686	22	269	323
225	245	710	512	612	760	68	449	649	36	327
226	375	810	27	721	80	143	89	623	572	797
227	472	823	486	40	300	653	29	795	732	551
228	805	507	100	113	364	436	414	82	567	119
229	704	123	764	576	13	516	418	495	202	295
230	535	5	475	54	134	118	709	581	344	29
231	675	620	411	237	804	549	790	768	565	146
232	589	413	438	4	396	655	786	87	639	708
233	390	494	622	162	560	750	548	458	504	614
234	231	510	574	355	654	242	56	360	72	120
235	545	819	727	354	34	455	184	644	663	432
236	206	140	217	569	514	81	169	280	773	483
237	547	680	338	273	313	269	607	426	461	129
238	62	493	781	90	488	794	650	371	776	427
239	419	788	598	465	747	406	777	170	430	565
240	93	213	144	60	378	641	674	105	760	701
241	124	741	452	646	520	229	802	410	566	712
242	123	704	13	764	262	84	672	516	253	782
243	348	345	177	502	114	145	82	35	567	821
244	356	741	798	43	58	646	778	410	124	455
245	206	140	217	514	483	169	81	569	705	773
246	738	230	571	670	288	701	341	393	784	315
247	572	623	366	278	252	31	32	546	240	364
248	486	472	479	405	457	434	135	282	551	221
249	307	685	10	399	706	559	715	744	503	197
250	726	575	806	476	306	355	105	674	654	608
251	472	40	486	609	809	368	502	348	384	236
252	508	135	29	653	254	408	823	551	735	384
253	571	192	816	183	88	725	689	511	695	578
254	496	638	50	96	759	445	106	158	615	126
255	774	654	492	530	225	355	574	234	71	670
256	668	809	552	324	486	669	771	490	401	823
257	737	465	170	319	117	789	477	565	359	818
258	741	410	778	802	124	473	356	246	172	58
259	180	295	717	301	592	637	110	770	531	220
260	202	576	407	742	242	110	661	19	127	350
261	234	355	360	72	120	774	654	510	492	555
262	32	240	119	31	805	380	761	131	100	585
263	332	627	416	673	624	291	619	337	45	471
264	215	823	732	486	384	795	653	29	300	472
265	758	719	342	103	668	552	809	401	174	444
266	27	623	209	572	613	797	812	64	614	644
267	42	755	443	340	136	217	17	530	288	670
268	484	363	591	362	365	769	468	688	232	729
269	44	672	244	253	387	255	592	26	558	531
270	69	327	245	612	649	153	446	512	235	306
271	754	61	215	556	444	783	145	440	38	486
272	604	551	96	759	135	507	436	247	277	754
273	267	41	153	425	648	176	233	228	448	641
274	758	668	809	15	771	719	552	342	324	401
275	166	775	323	796	196	707	265	109	601	350
276	32	119	380	31	761	131	585	805	240	793
277	89	240	585	131	31	352	32	119	623	745
278	375	810	27	721	80	143	623	89	572	209
279	627	619	332	291	4	589	673	416	438	148
280	592	579	163	633	220	725	770	397	180	19
281	496	638	50	96	759	445	158	615	106	126
282	479	112	221	251	457	64	656	504	135	243
283	502	667	177	40	278	353	366	811	368	528
284	317	255	245	672	420	84	558	710	196	612
285	407	770	347	220	137	592	297	296	579	576
286	548	716	338	634	241	22	455	160	636	432
287	70	404	506	602	137	266	712	270	361	497
288	412	188	625	427	66	515	98	90	142	302
289	45	462	736	471	277	643	440	556	428	215
290	674	213	144	701	800	93	16	60	378	439
291	93	378	60	213	144	760	674	701	16	449
292	610	343	638	496	594	218	158	50	529	539
293	391	751	489	630	318	487	263	151	238	422
294	490	454	335	491	696	665	669	75	771	18
295	785	25	67	743	288	123	571	544	217	262
296	314	657	271	467	370	470	133	65	522	7
297	163	633	226	97	397	592	394	383	813	632
298	363	591	362	484	365	468	688	318	232	422
299	63	560	166	239	47	154	518	390	524	658
300	229	287	452	712	180	220	520	347	297	748
301	420	241	351	150	421	68	338	265	227	260
302	572	278	623	252	366	32	31	731	811	119
303	545	504	390	112	251	644	819	600	458	622
304	270	727	497	361	663	34	296	542	184	519
305	618	379	71	361	476	599	654	670	105	575
306	785	25	67	288	743	123	571	544	262	217
307	175	25	431	820	785	67	303	588	70	718
308	180	220	770	301	295	717	592	347	637	110
309	186	191	283	9	214	506	21	297	602	317
310	596	626	586	589	352	791	708	37	268	293
311	489	78	318	751	322	731	104	468	766	388
312	275	12	748	590	724	606	657	321	136	314
313	479	221	112	251	457	812	504	64	656	554
314	37	103	670	627	777	174	217	111	342	549
315	457	479	135	165	309	216	251	3	551	756
316	227	68	409	420	260	36	265	161	518	710
317	545	162	390	819	400	614	354	622	351	199
318	114	82	281	364	567	528	35	489	278	322
319	303	588	340	25	785	482	67	187	801	24
320	264	749	548	323	716	387	686	22	798	43
321	558	637	410	775	196	58	287	356	172	301
322	663	727	394	330	299	519	46	219	34	397
323	426	454	607	547	485	698	300	461	595	171
324	644	458	622	390	504	162	494	251	554	545
325	100	113	805	507	364	436	414	630	567	82
326	708	659	786	788	438	673	419	424	328	4
327	796	166	323	707	44	686	8	244	677	235
328	719	758	342	603	444	103	376	481	643	668
329	704	764	123	13	495	21	516	578	84	550
330	265	420	320	227	68	512	245	109	402	612
331	700	288	579	702	70	770	404	497	270	137
332	270	497	16	674	701	439	58	120	287	666
333	77	326	152	635	126	723	818	615	269	308
334	541	121	713	697	532	743	230	305	352	203
335	765	521	793	45	83	142	462	94	346	23
336	309	3	292	218	246	457	690	577	172	529
337	309	292	3	218	690	172	246	272	243	457
338	572	745	383	159	66	713	2	51	89	542
339	314	657	271	467	370	470	133	65	522	7
340	362	363	484	688	232	729	146	139	525	403
341	145	345	405	754	348	486	61	114	821	434
342	39	768	430	193	598	694	174	804	249	538
343	394	34	184	330	46	299	397	199	633	663
344	755	42	443	340	136	469	217	17	530	288
345	416	720	376	780	598	103	643	603	337	342
346	644	112	656	64	504	251	282	554	736	458
347	760	60	156	449	422	93	751	193	378	263
348	809	552	401	669	668	486	823	324	771	490
349	749	634	22	716	548	160	50	264	224	459
350	206	140	217	569	169	280	514	705	483	81
351	68	518	47	161	227	421	239	351	260	46
352	19	149	299	216	518	47	46	239	397	219
353	63	658	524	18	491	154	138	560	750	557
354	630	391	48	278	364	322	665	366	811	369
355	338	241	750	432	548	636	494	339	455	622
356	569	744	206	29	312	653	823	254	325	130
357	300	96	135	759	551	795	408	3	459	496
358	11	217	17	288	757	469	33	571	670	777
359	664	377	388	731	95	65	522	776	751	271
360	823	486	552	732	668	809	282	29	472	653
361	46	199	351	421	47	299	219	390	518	216
362	92	206	553	392	147	597	130	325	642	483
363	420	265	402	68	351	109	320	421	227	241
364	185	101	55	41	228	448	395	298	789	498
365	805	761	380	100	604	507	436	167	247	253
366	164	671	563	294	740	333	435	677	762	640
367	7	52	470	271	467	522	133	65	51	383
368	348	114	177	567	82	35	345	353	281	145
369	164	671	563	294	740	333	435	677	640	762
370	678	255	317	44	558	350	637	244	166	387
371	319	465	334	148	167	424	170	791	631	611
372	390	622	299	162	46	494	458	351	504	219
373	727	600	208	663	797	34	184	209	644	27
374	730	510	492	242	231	555	590	12	132	19
375	231	574	355	654	510	56	306	726	806	774
376	388	664	517	766	316	371	377	302	515	731
377	450	735	461	779	698	460	426	304	527	746
378	770	21	51	713	776	252	794	297	766	301
379	754	145	405	61	428	821	348	114	486	444
380	132	425	233	153	19	267	648	710	36	176
381	418	516	621	672	178	99	463	84	764	123
382	573	478	358	181	190	580	203	748	522	453
383	710	105	213	760	575	233	649	144	239	313
384	166	44	686	323	707	796	244	8	618	677
385	180	717	295	592	301	110	637	770	220	531
386	264	323	686	796	707	387	166	44	244	677
387	462	739	523	38	752	83	783	556	440	736
388	206	140	217	483	169	514	569	81	773	570
389	180	276	540	235	26	323	531	592	166	601
390	750	636	494	432	390	339	504	622	251	458
391	183	725	495	283	704	578	764	123	13	21
392	735	508	408	569	254	29	653	217	526	647
393	44	677	671	294	740	244	707	796	164	323
394	15	200	804	807	570	39	681	174	598	81
395	206	140	217	81	169	514	569	483	773	705
396	472	486	823	29	809	254	732	384	653	552
397	664	314	657	766	377	370	207	632	824	210
398	569	312	206	392	483	744	676	642	140	217
399	702	700	725	288	183	418	179	516	621	99
400	486	472	823	809	29	254	653	795	732	40
401	160	273	224	264	339	402	677	22	338	269
402	540	180	592	235	26	276	531	601	775	166
403	815	259	207	582	534	194	210	104	274	468
404	547	502	461	595	667	426	454	607	546	129
405	486	472	823	653	300	384	254	29	40	795
406	398	753	102	431	33	230	670	777	781	315
407	756	750	554	636	479	504	457	609	432	251
408	158	629	253	387	264	44	782	30	244	749
409	578	782	689	629	253	88	13	123	704	495
410	473	802	124	741	566	410	9	186	452	646
411	114	353	177	82	502	528	345	667	567	348
412	499	381	230	102	141	121	541	266	305	571
413	420	666	68	402	241	120	72	264	360	548
414	536	771	139	335	525	616	598	669	111	38
415	604	761	507	805	100	380	436	113	277	247
416	496	638	158	50	30	96	778	246	529	22
417	815	259	534	582	207	194	104	210	274	468
418	112	644	251	656	64	504	458	812	613	221
419	287	646	410	520	229	226	356	519	452	600
420	731	572	623	278	388	95	366	322	252	377
421	694	760	68	710	36	260	193	420	263	422
422	769	365	372	641	591	185	101	484	55	363
423	558	387	317	301	637	295	775	717	196	110
424	719	103	342	376	603	780	720	111	628	643
425	192	571	695	205	223	550	511	578	816	544
426	453	743	478	181	573	711	190	580	203	772
427	672	435	640	333	44	516	500	544	205	244
428	786	396	639	659	92	645	438	413	392	553
429	245	710	649	612	93	446	233	267	213	36
430	664	377	388	731	95	522	776	751	65	632
431	616	598	337	111	39	416	430	628	643	471
432	531	180	329	173	592	163	393	799	110	540
433	179	288	718	700	725	753	310	820	175	702
434	502	368	353	40	667	177	609	373	669	771
435	601	327	211	686	512	166	69	420	235	323
436	163	592	393	799	26	173	531	70	540	180
437	659	708	328	786	424	788	553	92	438	673
438	74	128	817	703	509	217	17	102	757	670
439	95	402	422	161	68	47	260	694	313	518
440	233	267	93	105	213	747	228	367	777	298
441	139	525	536	804	549	675	103	603	249	688
442	485	269	77	595	787	527	326	498	273	680
443	751	422	193	151	538	238	487	263	388	766
444	122	217	17	288	757	571	777	33	670	781
445	680	269	461	313	273	547	787	426	129	607
446	502	667	434	177	40	368	524	138	609	154
447	431	820	102	456	753	447	266	305	108	290
448	513	385	315	78	451	259	505	91	194	232
449	415	352	76	652	745	33	393	605	781	713
450	4	438	708	424	655	659	328	786	553	589
451	391	322	630	278	48	364	366	665	811	369
452	660	722	121	813	25	541	67	697	785	583
453	204	167	729	1	403	505	385	593	232	747
454	335	688	75	733	353	630	669	771	318	114
455	430	39	598	111	616	645	249	15	200	720
456	63	557	491	658	696	154	630	665	391	216
457	280	705	681	570	15	81	169	807	526	200
458	399	715	706	559	503	389	119	100	805	32
459	745	2	66	76	713	352	532	51	625	794
460	733	444	537	719	247	481	342	59	754	771
461	408	569	508	735	746	135	140	759	551	653
462	335	75	146	454	411	669	771	768	401	139
463	654	355	176	648	774	584	93	641	768	213
464	264	387	244	749	796	707	166	686	44	323
465	123	704	764	576	13	516	418	495	202	407
466	239	63	369	47	400	560	161	48	518	658
467	443	179	718	133	65	743	794	713	230	383
468	547	584	680	768	454	491	313	18	154	665
469	235	601	276	742	211	327	69	686	323	796
470	135	486	40	348	472	401	218	177	3	669
471	63	669	658	335	771	616	491	111	531	329
472	486	472	823	653	384	300	40	254	29	809
473	363	362	591	365	484	468	769	688	729	232
474	495	629	13	782	253	764	550	704	387	186
475	719	444	342	481	758	754	401	215	38	783
476	2	745	51	713	52	743	682	542	572	383
477	58	356	410	43	798	778	600	727	741	30
478	640	262	678	672	435	255	740	295	717	762
479	573	478	358	190	181	580	203	748	522	743
480	39	430	598	616	81	570	681	280	565	15
481	9	602	506	283	186	214	223	452	229	520
482	221	405	442	282	80	145	6	821	281	375
483	420	241	338	354	109	351	260	68	819	402
484	747	406	593	777	195	259	468	115	367	670
485	484	362	365	769	101	591	146	237	185	363
486	464	808	258	99	463	212	640	621	178	435
487	606	79	125	714	19	136	407	132	753	137
488	790	620	565	477	237	357	308	450	498	527
489	547	584	680	454	491	768	18	313	154	665
490	206	483	642	325	147	130	597	564	723	773
491	375	721	810	27	143	572	80	623	89	209
492	267	153	425	648	228	233	41	176	641	448
493	526	217	514	140	169	460	280	773	198	289
494	822	276	677	686	323	796	707	166	235	671
495	241	265	227	68	432	636	338	548	260	420
496	342	103	719	376	603	720	780	598	536	111
497	390	47	560	545	162	432	622	494	750	239
498	754	716	548	432	636	61	444	481	459	634
499	40	609	236	528	434	667	18	756	658	154
500	591	362	185	593	484	365	363	769	101	20
501	591	768	372	146	411	335	363	484	365	237
502	572	278	623	252	366	32	119	240	546	811
503	9	602	506	283	186	214	223	452	229	520
504	288	702	283	725	700	579	509	21	764	13
505	727	600	208	34	229	520	184	712	452	58
506	802	687	566	410	763	473	600	693	172	272
507	375	810	27	721	80	143	623	89	572	209
508	29	254	823	508	647	653	735	384	551	408
509	614	811	278	400	546	366	613	561	728	219
510	167	204	1	729	403	505	385	593	232	747
511	676	312	10	218	392	739	645	569	206	638
512	368	177	502	353	40	667	609	669	771	373
513	447	33	423	386	108	296	305	605	270	497
514	442	221	812	613	405	6	282	428	236	64
515	733	444	481	537	719	247	342	754	59	758
516	663	394	330	519	633	226	97	163	397	727
517	335	669	771	75	401	324	675	537	411	146
518	242	742	510	231	19	72	439	211	132	562
519	668	552	758	809	647	490	174	474	401	771
520	417	724	466	321	275	748	586	815	136	650
521	206	569	217	140	570	280	564	169	514	773
522	609	64	667	656	400	138	554	560	502	40
523	363	665	335	362	484	557	146	318	768	591
524	668	758	15	809	719	771	552	324	342	401
525	449	156	760	751	422	216	165	710	227	263
526	619	148	627	332	416	291	673	720	1	419
527	105	71	93	476	599	233	670	213	575	267
528	621	178	99	418	463	258	808	464	516	672
529	750	432	518	560	162	390	47	239	545	622
530	822	276	677	323	686	796	707	235	166	671
531	646	124	506	741	602	186	297	778	452	9
532	256	693	250	272	23	346	577	5	690	57
533	556	440	783	38	215	736	732	282	118	57
534	135	551	459	408	756	617	224	759	171	457
535	791	8	268	611	631	737	293	465	170	319
536	207	815	814	321	336	803	530	165	225	582
537	641	41	228	176	648	372	267	55	769	448
538	163	226	633	97	722	660	383	813	159	632
539	756	750	554	479	504	457	432	636	609	251
540	809	552	668	401	823	490	771	324	486	215
541	641	176	372	769	365	648	593	298	228	395
542	97	226	397	633	519	330	632	394	299	159
543	400	609	667	64	658	138	502	656	368	560
544	485	595	527	269	461	426	129	787	257	723
545	751	156	422	193	151	263	63	538	238	487
546	461	116	129	746	735	617	698	607	257	373
547	401	486	823	552	809	668	324	669	771	757
548	342	103	719	376	758	603	643	598	337	111
549	248	814	336	799	165	393	802	699	173	562
550	438	396	786	708	4	673	659	788	413	589
551	581	5	475	54	134	709	344	17	732	486
552	820	431	102	456	753	447	305	266	108	290
553	158	520	229	797	600	452	778	30	209	727
554	135	459	78	218	457	3	759	309	551	751
555	71	599	476	618	692	670	115	105	631	367
556	207	815	321	814	248	534	104	259	336	582
557	63	391	751	48	487	630	238	156	584	557
558	417	724	358	772	275	466	453	321	748	478
559	189	500	544	689	88	205	578	191	550	495
560	411	790	450	675	357	768	490	237	527	779
561	760	422	193	156	238	538	641	151	263	487
562	616	628	148	337	111	643	598	38	719	342
563	2	379	386	568	745	290	76	296	361	713
564	501	87	503	358	724	772	559	181	573	190
565	206	140	569	217	483	169	81	773	570	514
566	80	209	797	613	375	812	143	810	721	64
567	352	745	691	455	432	361	80	66	143	251
568	63	369	658	518	48	400	239	391	154	524
569	204	1	729	403	167	505	385	593	232	747
570	433	800	144	701	670	157	530	36	105	601
571	296	592	386	423	542	33	605	163	184	34
572	358	181	190	580	573	478	724	772	453	275
573	811	95	281	366	364	377	528	278	48	82
574	469	340	718	179	125	70	431	175	700	820
575	572	623	664	377	546	51	314	159	632	65
576	569	508	408	735	254	653	746	647	217	29
577	798	646	387	43	629	253	778	58	356	287
578	305	230	588	303	108	697	456	102	541	785
579	486	145	552	472	348	809	434	823	345	732
580	692	476	618	105	233	71	575	599	267	41
581	401	668	809	324	669	552	490	823	771	757
582	391	278	630	322	48	366	364	665	811	400
583	273	77	269	160	313	153	680	425	787	152
584	592	605	97	163	633	383	226	573	478	65
585	40	609	313	547	63	658	694	369	368	524
586	670	654	71	599	574	774	115	195	618	259
587	34	184	663	296	208	633	354	519	727	199
588	80	442	221	721	375	810	143	414	405	282
589	486	472	823	653	384	300	809	29	40	795
590	9	602	506	410	58	600	124	741	229	520
591	30	50	638	778	496	158	798	749	356	646
592	8	655	791	4	618	631	424	611	268	692
593	814	16	562	582	815	165	534	701	207	259
594	361	379	568	208	270	497	712	229	33	727
595	425	153	36	233	710	760	267	422	313	449
596	709	118	440	732	535	215	5	581	556	54
597	803	666	562	336	72	814	120	360	248	234
598	250	390	693	64	812	256	560	622	23	260
599	286	90	98	427	781	412	794	776	586	493
600	715	399	559	706	503	389	279	344	10	792
601	128	703	817	217	17	702	757	33	670	777
602	442	80	221	721	810	143	375	414	405	6
603	120	360	666	803	234	72	336	562	248	132
604	39	430	377	598	15	95	616	111	249	200
605	588	303	108	102	305	447	431	820	753	33
606	704	123	764	576	516	13	495	418	202	407
607	206	140	217	169	81	569	514	570	483	705
608	358	181	573	478	190	580	748	203	743	522
609	472	486	823	29	254	653	384	809	732	300
610	609	502	667	40	177	368	756	353	454	607
611	550	223	192	571	205	495	544	88	816	689
612	552	823	757	668	809	647	526	758	29	384
613	239	63	369	560	400	47	161	518	48	391
614	664	388	377	731	95	65	522	776	766	632
615	273	269	77	224	326	126	787	339	426	160
616	283	214	223	9	506	602	550	53	495	205
617	39	15	430	598	616	111	280	681	570	200
618	167	204	1	729	403	505	385	593	232	747
619	754	405	61	732	282	444	215	145	345	6
620	631	334	249	549	103	611	675	804	139	342
621	9	602	506	410	58	600	124	229	741	520
622	299	149	49	95	219	216	728	261	561	394
623	756	750	554	504	457	609	251	432	479	458
624	540	180	276	26	235	531	592	775	393	166
625	206	140	217	81	169	514	569	705	483	570
626	790	565	308	498	237	411	198	117	357	146
627	420	109	196	402	265	68	775	512	601	245
628	68	694	518	760	36	227	313	47	420	260
629	177	353	401	114	669	771	348	528	324	667
630	664	766	377	751	216	156	149	165	388	78
